Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178525,Bose SoundSport Headphones,1,99.99,04/07/20 18:49,"994 Chestnut St, San Francisco, CA 94016"
178526,AAA Batteries (4-pack),1,2.99,04/28/20 23:36,"388 Park St, Dallas, TX 75001"
178527,Bose SoundSport Headphones,1,99.99,04/24/20 09:38,"579 Jefferson St, Atlanta, GA 30301"
178528,AA Batteries (4-pack),1,3.84,04/19/20 10:48,"273 Wilson St, San Francisco, CA 94016"
178529,Lightning Charging Cable,1,14.95,04/28/20 07:34,"39 2nd St, Los Angeles, CA 90001"
178530,AA Batteries (4-pack),2,3.84,04/14/20 22:10,"706 Walnut St, Portland, ME 04101"
178531,34in Ultrawide Monitor,1,379.99,04/01/20 14:55,"281 11th St, Atlanta, GA 30301"
178532,Lightning Charging Cable,1,14.95,04/22/20 16:15,"909 Washington St, Boston, MA 02215"
178533,Lightning Charging Cable,1,14.95,04/02/20 22:16,"325 Cedar St, Seattle, WA 98101"
178534,Bose SoundSport Headphones,1,99.99,04/17/20 06:47,"364 Center St, San Francisco, CA 94016"
178535,Flatscreen TV,1,300,04/20/20 18:24,"242 10th St, San Francisco, CA 94016"
178536,Bose SoundSport Headphones,1,99.99,04/17/20 16:41,"173 North St, Austin, TX 73301"
178536,AAA Batteries (4-pack),1,2.99,04/17/20 16:41,"173 North St, Austin, TX 73301"
178537,AAA Batteries (4-pack),1,2.99,04/07/20 21:44,"372 Wilson St, New York City, NY 10001"
178538,ThinkPad Laptop,1,999.99,04/16/20 21:00,"27 11th St, Austin, TX 73301"
178539,USB-C Charging Cable,2,11.95,04/22/20 23:13,"135 Jefferson St, Seattle, WA 98101"
178540,Wired Headphones,1,11.99,04/11/20 16:22,"221 Dogwood St, San Francisco, CA 94016"
178541,Wired Headphones,2,11.99,04/24/20 20:39,"344 Ridge St, Dallas, TX 75001"
178542,Lightning Charging Cable,2,14.95,04/21/20 11:45,"539 Madison St, New York City, NY 10001"
178543,Lightning Charging Cable,2,14.95,04/06/20 20:27,"193 Chestnut St, Dallas, TX 75001"
178544,Lightning Charging Cable,1,14.95,04/22/20 04:22,"678 Lincoln St, Dallas, TX 75001"
178545,Bose SoundSport Headphones,1,99.99,04/09/20 09:11,"374 14th St, Boston, MA 02215"
178546,iPhone,1,700,04/26/20 23:46,"895 Sunset St, San Francisco, CA 94016"
178547,27in 4K Gaming Monitor,1,389.99,04/09/20 13:14,"726 Chestnut St, San Francisco, CA 94016"
178548,iPhone,1,700,04/28/20 20:37,"982 Wilson St, Los Angeles, CA 90001"
178549,Wired Headphones,1,11.99,04/30/20 14:32,"273 West St, San Francisco, CA 94016"
178550,Bose SoundSport Headphones,1,99.99,04/21/20 18:48,"864 Hickory St, Los Angeles, CA 90001"
178551,AA Batteries (4-pack),1,3.84,04/19/20 18:05,"379 Elm St, Dallas, TX 75001"
178552,USB-C Charging Cable,1,11.95,04/17/20 19:51,"517 Hickory St, Dallas, TX 75001"
178553,27in 4K Gaming Monitor,1,389.99,04/09/20 20:59,"604 Johnson St, Boston, MA 02215"
178554,AAA Batteries (4-pack),3,2.99,04/23/20 20:14,"528 Cedar St, Austin, TX 73301"
178555,AAA Batteries (4-pack),1,2.99,04/24/20 17:33,"728 Sunset St, Atlanta, GA 30301"
178556,Apple Airpods Headphones,1,150,04/04/20 21:55,"542 Johnson St, Seattle, WA 98101"
178557,Wired Headphones,2,11.99,04/24/20 21:37,"888 8th St, San Francisco, CA 94016"
178558,USB-C Charging Cable,1,11.95,04/11/20 17:59,"446 Highland St, New York City, NY 10001"
178559,Apple Airpods Headphones,1,150,04/30/20 16:19,"792 Pine St, San Francisco, CA 94016"
178560,Lightning Charging Cable,1,14.95,04/02/20 16:08,"741 Jackson St, Boston, MA 02215"
178561,34in Ultrawide Monitor,1,379.99,04/27/20 19:11,"405 Cherry St, Los Angeles, CA 90001"
178562,ThinkPad Laptop,1,999.99,04/12/20 22:34,"966 Meadow St, San Francisco, CA 94016"
178563,20in Monitor,1,109.99,04/01/20 09:44,"626 Elm St, Dallas, TX 75001"
178564,iPhone,1,700,04/13/20 16:00,"461 Main St, Boston, MA 02215"
178565,27in 4K Gaming Monitor,1,389.99,04/09/20 20:22,"193 Jefferson St, Boston, MA 02215"
178566,Bose SoundSport Headphones,1,99.99,04/08/20 23:59,"411 Washington St, New York City, NY 10001"
178567,Wired Headphones,1,11.99,04/05/20 22:30,"755 Jefferson St, San Francisco, CA 94016"
178568,Apple Airpods Headphones,1,150,04/03/20 07:56,"436 Johnson St, New York City, NY 10001"
178569,Flatscreen TV,1,300,04/24/20 22:45,"750 Elm St, San Francisco, CA 94016"
178570,Bose SoundSport Headphones,2,99.99,04/19/20 20:35,"644 Wilson St, San Francisco, CA 94016"
178571,AAA Batteries (4-pack),2,2.99,04/01/20 19:39,"232 Pine St, Portland, OR 97035"
178572,AAA Batteries (4-pack),1,2.99,04/08/20 17:40,"235 7th St, San Francisco, CA 94016"
178573,Bose SoundSport Headphones,1,99.99,04/08/20 18:49,"187 Lincoln St, San Francisco, CA 94016"
178574,AAA Batteries (4-pack),2,2.99,04/21/20 12:25,"401 11th St, San Francisco, CA 94016"
178575,34in Ultrawide Monitor,1,379.99,04/22/20 10:31,"111 Lincoln St, New York City, NY 10001"
178576,AA Batteries (4-pack),1,3.84,04/21/20 03:00,"696 North St, Atlanta, GA 30301"
178577,AAA Batteries (4-pack),1,2.99,04/12/20 14:39,"923 North St, Boston, MA 02215"
178578,AAA Batteries (4-pack),1,2.99,04/25/20 12:39,"665 Adams St, Los Angeles, CA 90001"
178579,AA Batteries (4-pack),1,3.84,04/27/20 07:48,"616 Walnut St, Austin, TX 73301"
178580,Wired Headphones,1,11.99,04/13/20 21:30,"64 Sunset St, Dallas, TX 75001"
178581,USB-C Charging Cable,1,11.95,04/04/20 21:54,"188 Highland St, Los Angeles, CA 90001"
178582,Bose SoundSport Headphones,1,99.99,04/25/20 22:14,"260 Center St, Los Angeles, CA 90001"
178583,Lightning Charging Cable,1,14.95,04/27/20 18:30,"410 Highland St, San Francisco, CA 94016"
178584,34in Ultrawide Monitor,1,379.99,04/15/20 12:38,"459 Johnson St, Dallas, TX 75001"
178585,Flatscreen TV,1,300,04/27/20 02:12,"610 7th St, San Francisco, CA 94016"
178586,USB-C Charging Cable,1,11.95,04/07/20 21:11,"825 Ridge St, Atlanta, GA 30301"
178587,Bose SoundSport Headphones,1,99.99,04/27/20 14:02,"812 4th St, San Francisco, CA 94016"
178588,USB-C Charging Cable,1,11.95,04/28/20 17:32,"731 9th St, Seattle, WA 98101"
178589,Lightning Charging Cable,1,14.95,04/17/20 08:51,"945 West St, Los Angeles, CA 90001"
178590,Lightning Charging Cable,1,14.95,04/15/20 08:21,"674 Hickory St, Atlanta, GA 30301"
178591,AAA Batteries (4-pack),1,2.99,04/12/20 19:47,"947 Lake St, Atlanta, GA 30301"
178592,34in Ultrawide Monitor,1,379.99,04/25/20 20:35,"106 6th St, San Francisco, CA 94016"
178593,Wired Headphones,1,11.99,04/15/20 18:40,"949 5th St, Boston, MA 02215"
178594,Lightning Charging Cable,1,14.95,04/13/20 18:21,"604 South St, Los Angeles, CA 90001"
178595,USB-C Charging Cable,1,11.95,04/16/20 10:38,"946 Highland St, Atlanta, GA 30301"
178596,Lightning Charging Cable,1,14.95,04/27/20 17:33,"737 Ridge St, San Francisco, CA 94016"
178597,Macbook Pro Laptop,1,1700,04/25/20 02:28,"274 Lincoln St, New York City, NY 10001"
178598,Wired Headphones,1,11.99,04/13/20 16:31,"102 Forest St, San Francisco, CA 94016"
178599,27in FHD Monitor,1,149.99,04/23/20 13:55,"540 Lincoln St, Seattle, WA 98101"
178600,AA Batteries (4-pack),1,3.84,04/05/20 18:45,"341 14th St, Seattle, WA 98101"
178601,AA Batteries (4-pack),1,3.84,04/04/20 12:40,"776 Madison St, Seattle, WA 98101"
178602,Flatscreen TV,1,300,04/19/20 17:36,"782 Madison St, San Francisco, CA 94016"
178603,Lightning Charging Cable,1,14.95,04/17/20 19:56,"925 Sunset St, San Francisco, CA 94016"
178604,Bose SoundSport Headphones,1,99.99,04/18/20 12:58,"126 North St, San Francisco, CA 94016"
178605,Bose SoundSport Headphones,1,99.99,04/29/20 00:13,"897 Maple St, Los Angeles, CA 90001"
178606,Lightning Charging Cable,1,14.95,04/05/20 18:45,"282 Meadow St, Austin, TX 73301"
178607,USB-C Charging Cable,1,11.95,04/21/20 14:25,"782 2nd St, Seattle, WA 98101"
178608,20in Monitor,1,109.99,04/29/20 19:09,"888 4th St, Seattle, WA 98101"
178609,Apple Airpods Headphones,1,150,04/29/20 22:11,"611 12th St, San Francisco, CA 94016"
178610,27in 4K Gaming Monitor,1,389.99,04/04/20 15:09,"587 6th St, San Francisco, CA 94016"
178611,Apple Airpods Headphones,1,150,04/30/20 18:47,"429 8th St, Atlanta, GA 30301"
178612,20in Monitor,1,109.99,04/19/20 21:08,"26 13th St, San Francisco, CA 94016"
178613,USB-C Charging Cable,1,11.95,04/29/20 11:39,"142 8th St, Seattle, WA 98101"
178614,ThinkPad Laptop,1,999.99,04/26/20 18:05,"416 1st St, San Francisco, CA 94016"
178615,27in 4K Gaming Monitor,1,389.99,04/01/20 14:58,"6 10th St, San Francisco, CA 94016"
178616,27in FHD Monitor,1,149.99,04/01/20 15:51,"972 West St, Atlanta, GA 30301"
178617,Lightning Charging Cable,1,14.95,04/06/20 08:30,"391 Center St, Dallas, TX 75001"
178618,Bose SoundSport Headphones,1,99.99,04/26/20 11:36,"185 Church St, Portland, OR 97035"
178619,27in FHD Monitor,1,149.99,04/10/20 23:03,"913 2nd St, Los Angeles, CA 90001"
178620,AA Batteries (4-pack),1,3.84,04/10/20 13:32,"977 Highland St, San Francisco, CA 94016"
178621,AAA Batteries (4-pack),1,2.99,04/03/20 23:13,"461 Maple St, Austin, TX 73301"
178622,Lightning Charging Cable,1,14.95,04/29/20 19:17,"38 Lake St, Boston, MA 02215"
178623,Flatscreen TV,1,300,04/06/20 11:47,"629 Dogwood St, New York City, NY 10001"
178624,AAA Batteries (4-pack),2,2.99,04/04/20 14:46,"18 Lake St, New York City, NY 10001"
178625,AA Batteries (4-pack),1,3.84,04/02/20 22:32,"618 Lakeview St, San Francisco, CA 94016"
178626,iPhone,1,700,04/30/20 15:01,"424 1st St, Atlanta, GA 30301"
178627,AAA Batteries (4-pack),2,2.99,04/16/20 01:08,"980 12th St, Los Angeles, CA 90001"
178628,USB-C Charging Cable,1,11.95,04/19/20 23:08,"230 Wilson St, Los Angeles, CA 90001"
178629,Flatscreen TV,1,300,04/24/20 10:24,"441 River St, Seattle, WA 98101"
178630,iPhone,1,700,04/18/20 10:52,"56 Willow St, Portland, OR 97035"
178631,Wired Headphones,1,11.99,04/27/20 13:26,"72 Sunset St, San Francisco, CA 94016"
178632,USB-C Charging Cable,1,11.95,04/05/20 08:18,"393 Pine St, Atlanta, GA 30301"
178633,Wired Headphones,1,11.99,04/03/20 22:02,"700 Elm St, San Francisco, CA 94016"
178634,iPhone,1,700,04/21/20 20:50,"997 4th St, Atlanta, GA 30301"
178635,34in Ultrawide Monitor,1,379.99,04/02/20 14:32,"891 Jefferson St, Portland, OR 97035"
178636,AA Batteries (4-pack),1,3.84,04/27/20 06:50,"282 Hill St, New York City, NY 10001"
178637,USB-C Charging Cable,1,11.95,04/03/20 11:55,"569 Adams St, Los Angeles, CA 90001"
178638,Lightning Charging Cable,2,14.95,04/04/20 09:41,"942 Madison St, Atlanta, GA 30301"
178639,Apple Airpods Headphones,1,150,04/29/20 19:29,"60 Pine St, Boston, MA 02215"
178640,Google Phone,1,600,04/08/20 22:29,"10 Dogwood St, Seattle, WA 98101"
178641,iPhone,1,700,04/03/20 11:20,"321 13th St, Boston, MA 02215"
178642,27in 4K Gaming Monitor,1,389.99,04/30/20 11:08,"403 5th St, Atlanta, GA 30301"
178643,27in FHD Monitor,1,149.99,04/19/20 12:47,"582 Chestnut St, Austin, TX 73301"
178644,USB-C Charging Cable,1,11.95,04/02/20 10:30,"762 Hickory St, Austin, TX 73301"
178645,AAA Batteries (4-pack),1,2.99,04/07/20 09:46,"419 Spruce St, San Francisco, CA 94016"
178646,Wired Headphones,1,11.99,04/02/20 01:24,"634 Pine St, Dallas, TX 75001"
178647,Wired Headphones,1,11.99,04/18/20 23:41,"716 South St, Portland, OR 97035"
178648,Apple Airpods Headphones,1,150,04/09/20 07:55,"201 Lincoln St, San Francisco, CA 94016"
178649,Apple Airpods Headphones,1,150,04/15/20 05:35,"872 Jackson St, Portland, OR 97035"
178650,ThinkPad Laptop,1,999.99,04/05/20 14:53,"838 Walnut St, Boston, MA 02215"
178651,AA Batteries (4-pack),1,3.84,04/20/20 19:19,"136 Church St, Los Angeles, CA 90001"
178652,27in FHD Monitor,1,149.99,04/08/20 19:12,"594 14th St, Dallas, TX 75001"
178653,Vareebadd Phone,1,400,04/25/20 10:58,"63 Highland St, Los Angeles, CA 90001"
178653,Wired Headphones,1,11.99,04/25/20 10:58,"63 Highland St, Los Angeles, CA 90001"
178654,Vareebadd Phone,1,400,04/17/20 21:58,"328 Sunset St, New York City, NY 10001"
178654,Wired Headphones,1,11.99,04/17/20 21:58,"328 Sunset St, New York City, NY 10001"
178655,AAA Batteries (4-pack),1,2.99,04/09/20 07:36,"900 Lakeview St, Boston, MA 02215"
178656,34in Ultrawide Monitor,1,379.99,04/17/20 19:18,"235 West St, San Francisco, CA 94016"
178657,USB-C Charging Cable,1,11.95,04/30/20 19:51,"964 7th St, Austin, TX 73301"
178658,iPhone,1,700,04/02/20 09:22,"671 Pine St, Atlanta, GA 30301"
178658,Lightning Charging Cable,1,14.95,04/02/20 09:22,"671 Pine St, Atlanta, GA 30301"
178659,Bose SoundSport Headphones,1,99.99,04/17/20 20:01,"612 Wilson St, Boston, MA 02215"
178660,34in Ultrawide Monitor,1,379.99,04/01/20 10:46,"62 9th St, New York City, NY 10001"
178661,Wired Headphones,2,11.99,04/18/20 07:56,"345 Adams St, Boston, MA 02215"
178662,Lightning Charging Cable,1,14.95,04/16/20 00:17,"303 Cedar St, Los Angeles, CA 90001"
178663,AAA Batteries (4-pack),1,2.99,04/02/20 19:04,"105 Cherry St, San Francisco, CA 94016"
178664,Bose SoundSport Headphones,1,99.99,04/06/20 21:50,"160 North St, Portland, OR 97035"
178665,Bose SoundSport Headphones,1,99.99,04/01/20 20:24,"935 8th St, New York City, NY 10001"
178666,USB-C Charging Cable,1,11.95,04/05/20 17:50,"622 Johnson St, San Francisco, CA 94016"
178667,Apple Airpods Headphones,1,150,04/15/20 18:10,"80 Spruce St, Boston, MA 02215"
178668,AAA Batteries (4-pack),2,2.99,04/18/20 20:22,"953 Elm St, New York City, NY 10001"
178669,Apple Airpods Headphones,1,150,04/28/20 13:06,"729 Johnson St, San Francisco, CA 94016"
178670,AA Batteries (4-pack),1,3.84,04/22/20 13:08,"534 11th St, San Francisco, CA 94016"
178671,Flatscreen TV,1,300,04/25/20 10:02,"864 Maple St, San Francisco, CA 94016"
178672,27in 4K Gaming Monitor,1,389.99,04/13/20 20:29,"56 Pine St, San Francisco, CA 94016"
178673,AA Batteries (4-pack),1,3.84,04/10/20 00:23,"51 Lincoln St, Portland, OR 97035"
178674,AAA Batteries (4-pack),2,2.99,04/19/20 09:57,"301 Adams St, Boston, MA 02215"
178675,Lightning Charging Cable,1,14.95,04/29/20 12:46,"345 Ridge St, Seattle, WA 98101"
178676,iPhone,1,700,04/04/20 16:09,"638 Main St, San Francisco, CA 94016"
178677,27in FHD Monitor,1,149.99,04/02/20 18:21,"902 Cedar St, Atlanta, GA 30301"
178678,AAA Batteries (4-pack),1,2.99,04/14/20 13:44,"628 Pine St, Los Angeles, CA 90001"
178679,Google Phone,1,600,04/19/20 15:11,"288 River St, Dallas, TX 75001"
178679,USB-C Charging Cable,1,11.95,04/19/20 15:11,"288 River St, Dallas, TX 75001"
178680,iPhone,1,700,04/19/20 07:59,"223 Church St, Austin, TX 73301"
178681,Apple Airpods Headphones,1,150,04/19/20 08:54,"769 Walnut St, San Francisco, CA 94016"
178682,Flatscreen TV,1,300,04/22/20 20:19,"214 5th St, San Francisco, CA 94016"
178683,ThinkPad Laptop,1,999.99,04/23/20 21:09,"605 5th St, New York City, NY 10001"
178684,AA Batteries (4-pack),1,3.84,04/05/20 19:34,"325 5th St, Dallas, TX 75001"
178685,Wired Headphones,1,11.99,04/30/20 15:14,"30 1st St, Boston, MA 02215"
178686,Lightning Charging Cable,1,14.95,04/18/20 19:53,"738 Lake St, Portland, OR 97035"
178687,AAA Batteries (4-pack),2,2.99,04/20/20 10:29,"407 Lake St, San Francisco, CA 94016"
178688,USB-C Charging Cable,1,11.95,04/13/20 20:26,"772 Wilson St, Atlanta, GA 30301"
178689,AAA Batteries (4-pack),1,2.99,04/21/20 18:32,"482 11th St, Austin, TX 73301"
178690,AAA Batteries (4-pack),1,2.99,04/25/20 01:06,"317 Wilson St, San Francisco, CA 94016"
178691,Bose SoundSport Headphones,1,99.99,04/08/20 19:58,"862 8th St, Los Angeles, CA 90001"
178692,AAA Batteries (4-pack),2,2.99,04/29/20 12:29,"268 Wilson St, Atlanta, GA 30301"
178693,USB-C Charging Cable,1,11.95,04/14/20 15:45,"540 Main St, San Francisco, CA 94016"
178693,Lightning Charging Cable,1,14.95,04/14/20 15:45,"540 Main St, San Francisco, CA 94016"
178694,34in Ultrawide Monitor,1,379.99,04/03/20 21:33,"774 West St, Dallas, TX 75001"
178695,27in FHD Monitor,1,149.99,04/20/20 12:15,"648 12th St, Seattle, WA 98101"
178696,Lightning Charging Cable,1,14.95,04/05/20 22:42,"107 Highland St, Los Angeles, CA 90001"
178696,Wired Headphones,1,11.99,04/05/20 22:42,"107 Highland St, Los Angeles, CA 90001"
178697,Wired Headphones,1,11.99,04/08/20 16:03,"689 Maple St, Dallas, TX 75001"
178698,Vareebadd Phone,1,400,04/15/20 18:50,"820 Spruce St, Seattle, WA 98101"
178699,34in Ultrawide Monitor,1,379.99,04/27/20 11:01,"384 11th St, Seattle, WA 98101"
178700,AAA Batteries (4-pack),1,2.99,04/23/20 19:55,"710 13th St, Boston, MA 02215"
178701,Apple Airpods Headphones,1,150,04/15/20 14:28,"604 Johnson St, San Francisco, CA 94016"
178702,USB-C Charging Cable,1,11.95,04/01/20 18:02,"515 9th St, San Francisco, CA 94016"
178703,iPhone,1,700,04/26/20 23:25,"18 9th St, San Francisco, CA 94016"
178704,Apple Airpods Headphones,1,150,04/25/20 15:44,"204 5th St, Atlanta, GA 30301"
178705,27in 4K Gaming Monitor,1,389.99,04/21/20 19:46,"725 7th St, New York City, NY 10001"
178706,AA Batteries (4-pack),1,3.84,04/22/20 00:30,"317 13th St, Austin, TX 73301"
178707,Vareebadd Phone,1,400,04/17/20 06:21,"220 Lakeview St, San Francisco, CA 94016"
178708,USB-C Charging Cable,1,11.95,04/20/20 15:35,"590 Chestnut St, Seattle, WA 98101"
178709,AA Batteries (4-pack),1,3.84,04/26/20 18:37,"217 Washington St, Seattle, WA 98101"
178710,27in FHD Monitor,1,149.99,04/10/20 19:56,"609 10th St, Los Angeles, CA 90001"
178711,AA Batteries (4-pack),2,3.84,04/30/20 21:14,"777 Park St, San Francisco, CA 94016"
178712,Macbook Pro Laptop,1,1700,04/02/20 22:29,"592 South St, Austin, TX 73301"
178713,20in Monitor,1,109.99,04/26/20 16:05,"33 Willow St, Los Angeles, CA 90001"
178714,Lightning Charging Cable,1,14.95,04/23/20 14:27,"421 Pine St, Seattle, WA 98101"
178715,AA Batteries (4-pack),1,3.84,04/14/20 13:54,"664 11th St, Portland, OR 97035"
178716,Flatscreen TV,1,300,04/02/20 20:03,"636 6th St, Boston, MA 02215"
178717,27in FHD Monitor,1,149.99,04/29/20 21:50,"317 6th St, Los Angeles, CA 90001"
178718,USB-C Charging Cable,1,11.95,04/18/20 19:34,"735 4th St, New York City, NY 10001"
178719,USB-C Charging Cable,1,11.95,04/10/20 14:36,"985 8th St, New York City, NY 10001"
178720,Bose SoundSport Headphones,1,99.99,04/20/20 11:34,"107 Walnut St, San Francisco, CA 94016"
178721,Bose SoundSport Headphones,1,99.99,04/17/20 13:06,"994 Hill St, Atlanta, GA 30301"
178722,Bose SoundSport Headphones,1,99.99,04/13/20 18:43,"691 Pine St, San Francisco, CA 94016"
178723,Lightning Charging Cable,2,14.95,04/24/20 11:41,"341 Hickory St, Los Angeles, CA 90001"
178724,iPhone,1,700,04/05/20 00:55,"693 11th St, Los Angeles, CA 90001"
178725,Macbook Pro Laptop,1,1700,04/16/20 13:17,"764 Lake St, Atlanta, GA 30301"
178726,Wired Headphones,1,11.99,04/18/20 23:19,"334 Adams St, Los Angeles, CA 90001"
178727,Lightning Charging Cable,1,14.95,04/02/20 16:07,"382 Spruce St, Los Angeles, CA 90001"
178728,27in FHD Monitor,1,149.99,04/27/20 08:17,"294 Sunset St, Dallas, TX 75001"
178729,27in FHD Monitor,1,149.99,04/23/20 09:20,"908 Hill St, New York City, NY 10001"
178730,Wired Headphones,1,11.99,04/02/20 18:09,"895 Jefferson St, New York City, NY 10001"
178731,USB-C Charging Cable,1,11.95,04/26/20 19:07,"119 North St, San Francisco, CA 94016"
178732,27in 4K Gaming Monitor,1,389.99,04/16/20 11:20,"736 Jefferson St, Los Angeles, CA 90001"
178733,Macbook Pro Laptop,1,1700,04/08/20 15:04,"265 Johnson St, San Francisco, CA 94016"
178734,34in Ultrawide Monitor,1,379.99,04/22/20 10:41,"337 Sunset St, Austin, TX 73301"
178735,ThinkPad Laptop,1,999.99,04/10/20 20:39,"79 Cedar St, San Francisco, CA 94016"
178736,Flatscreen TV,1,300,04/06/20 09:11,"232 Johnson St, Seattle, WA 98101"
178737,AA Batteries (4-pack),1,3.84,04/23/20 20:58,"172 13th St, Seattle, WA 98101"
178738,Macbook Pro Laptop,1,1700,04/06/20 09:58,"398 Washington St, Los Angeles, CA 90001"
178739,AA Batteries (4-pack),1,3.84,04/02/20 11:33,"386 7th St, San Francisco, CA 94016"
178740,USB-C Charging Cable,1,11.95,04/11/20 11:30,"698 Jackson St, Atlanta, GA 30301"
178741,34in Ultrawide Monitor,1,379.99,04/23/20 10:04,"526 6th St, Boston, MA 02215"
178742,Apple Airpods Headphones,1,150,04/22/20 15:04,"109 North St, Boston, MA 02215"
178743,AAA Batteries (4-pack),1,2.99,04/13/20 15:23,"611 11th St, San Francisco, CA 94016"
178744,Google Phone,1,600,04/16/20 20:07,"306 Lakeview St, Boston, MA 02215"
178745,USB-C Charging Cable,1,11.95,04/20/20 02:55,"107 10th St, Austin, TX 73301"
178746,AA Batteries (4-pack),1,3.84,04/30/20 15:26,"511 4th St, Boston, MA 02215"
178747,Lightning Charging Cable,1,14.95,04/15/20 08:08,"289 Ridge St, Dallas, TX 75001"
178748,Wired Headphones,1,11.99,04/26/20 13:28,"191 Lakeview St, Los Angeles, CA 90001"
178749,AAA Batteries (4-pack),1,2.99,04/04/20 21:44,"664 Cedar St, Los Angeles, CA 90001"
178750,AAA Batteries (4-pack),1,2.99,04/23/20 08:50,"902 Madison St, Los Angeles, CA 90001"
178751,Apple Airpods Headphones,1,150,04/03/20 08:57,"984 2nd St, Boston, MA 02215"
178752,Bose SoundSport Headphones,1,99.99,04/05/20 15:10,"408 Johnson St, Seattle, WA 98101"
178753,AAA Batteries (4-pack),1,2.99,04/18/20 22:09,"891 9th St, San Francisco, CA 94016"
178754,Bose SoundSport Headphones,1,99.99,04/21/20 23:48,"971 9th St, Seattle, WA 98101"
178755,Lightning Charging Cable,1,14.95,04/17/20 19:33,"214 Elm St, Atlanta, GA 30301"
178756,Apple Airpods Headphones,1,150,04/25/20 22:17,"232 8th St, San Francisco, CA 94016"
178757,Lightning Charging Cable,1,14.95,04/20/20 12:21,"16 West St, San Francisco, CA 94016"
178758,20in Monitor,1,109.99,04/11/20 08:40,"260 Washington St, New York City, NY 10001"
178759,Lightning Charging Cable,1,14.95,04/20/20 14:28,"84 Ridge St, Los Angeles, CA 90001"
178760,AA Batteries (4-pack),2,3.84,04/21/20 11:20,"44 9th St, Boston, MA 02215"
178761,USB-C Charging Cable,1,11.95,04/15/20 17:25,"106 Hickory St, San Francisco, CA 94016"
178762,Macbook Pro Laptop,1,1700,04/04/20 16:26,"157 7th St, San Francisco, CA 94016"
178763,34in Ultrawide Monitor,1,379.99,04/17/20 11:04,"961 13th St, Los Angeles, CA 90001"
178764,AA Batteries (4-pack),1,3.84,04/22/20 05:43,"710 Johnson St, Dallas, TX 75001"
178765,AAA Batteries (4-pack),2,2.99,04/25/20 17:21,"787 14th St, San Francisco, CA 94016"
178766,Bose SoundSport Headphones,1,99.99,04/07/20 09:26,"151 14th St, Dallas, TX 75001"
178767,Lightning Charging Cable,1,14.95,04/18/20 18:40,"773 8th St, Boston, MA 02215"
178768,Bose SoundSport Headphones,1,99.99,04/07/20 22:34,"28 12th St, Los Angeles, CA 90001"
178769,USB-C Charging Cable,2,11.95,04/09/20 18:56,"270 Pine St, Dallas, TX 75001"
178770,AAA Batteries (4-pack),1,2.99,04/14/20 19:11,"892 Main St, Portland, OR 97035"
178771,Bose SoundSport Headphones,1,99.99,04/24/20 10:49,"655 South St, Atlanta, GA 30301"
178772,Bose SoundSport Headphones,1,99.99,04/13/20 18:33,"680 Main St, Los Angeles, CA 90001"
178773,Wired Headphones,1,11.99,04/12/20 12:19,"301 Dogwood St, Portland, OR 97035"
178774,Lightning Charging Cable,1,14.95,04/14/20 20:00,"444 Main St, Seattle, WA 98101"
178775,Apple Airpods Headphones,1,150,04/27/20 08:12,"774 11th St, Seattle, WA 98101"
178776,Google Phone,1,600,04/04/20 11:41,"288 2nd St, New York City, NY 10001"
178777,iPhone,1,700,04/23/20 11:44,"795 North St, New York City, NY 10001"
178778,Bose SoundSport Headphones,1,99.99,04/15/20 18:20,"639 Main St, Los Angeles, CA 90001"
178779,AA Batteries (4-pack),1,3.84,04/13/20 22:13,"798 Lincoln St, Seattle, WA 98101"
178780,Lightning Charging Cable,1,14.95,04/19/20 21:34,"57 Center St, San Francisco, CA 94016"
178781,AAA Batteries (4-pack),1,2.99,04/30/20 12:03,"703 Park St, Dallas, TX 75001"
178782,AAA Batteries (4-pack),1,2.99,04/30/20 15:34,"68 Pine St, Atlanta, GA 30301"
178783,Bose SoundSport Headphones,1,99.99,04/06/20 22:05,"528 5th St, Los Angeles, CA 90001"
178784,AAA Batteries (4-pack),1,2.99,04/15/20 14:26,"648 Chestnut St, San Francisco, CA 94016"
178785,34in Ultrawide Monitor,1,379.99,04/13/20 20:59,"419 2nd St, San Francisco, CA 94016"
178786,Apple Airpods Headphones,1,150,04/26/20 22:34,"773 North St, Los Angeles, CA 90001"
178787,AA Batteries (4-pack),1,3.84,04/03/20 16:26,"24 12th St, Austin, TX 73301"
178788,USB-C Charging Cable,1,11.95,04/16/20 07:42,"595 Walnut St, Austin, TX 73301"
178789,AA Batteries (4-pack),1,3.84,04/29/20 16:30,"607 Forest St, Austin, TX 73301"
178790,Flatscreen TV,1,300,04/15/20 08:36,"707 Forest St, San Francisco, CA 94016"
178791,Bose SoundSport Headphones,1,99.99,04/11/20 18:52,"664 Washington St, Seattle, WA 98101"
178792,Lightning Charging Cable,1,14.95,04/12/20 03:18,"374 Cedar St, New York City, NY 10001"
178793,Bose SoundSport Headphones,1,99.99,04/27/20 18:39,"995 7th St, Boston, MA 02215"
178794,USB-C Charging Cable,1,11.95,04/23/20 19:24,"722 2nd St, Portland, ME 04101"
178795,USB-C Charging Cable,1,11.95,04/26/20 14:33,"276 Chestnut St, Boston, MA 02215"
178796,AA Batteries (4-pack),2,3.84,04/14/20 12:55,"423 Cedar St, Atlanta, GA 30301"
