Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231264,ThinkPad Laptop,1,999.99,08/13/20 17:51,"549 Madison St, Boston, MA 02215"
231265,AAA Batteries (4-pack),1,2.99,08/31/20 22:09,"246 13th St, Austin, TX 73301"
231266,AAA Batteries (4-pack),2,2.99,08/28/20 08:11,"815 Chestnut St, Los Angeles, CA 90001"
231267,AA Batteries (4-pack),1,3.84,08/26/20 11:55,"507 Cedar St, New York City, NY 10001"
231268,AA Batteries (4-pack),1,3.84,08/02/20 18:12,"602 Cedar St, Los Angeles, CA 90001"
231269,Apple Airpods Headphones,1,150,08/05/20 20:15,"844 6th St, Seattle, WA 98101"
231270,AA Batteries (4-pack),1,3.84,08/18/20 21:03,"440 1st St, Seattle, WA 98101"
231271,Wired Headphones,1,11.99,08/05/20 08:20,"690 Chestnut St, Atlanta, GA 30301"
231272,20in Monitor,1,109.99,08/29/20 16:12,"301 South St, Dallas, TX 75001"
231273,Lightning Charging Cable,1,14.95,08/10/20 08:22,"983 Forest St, Boston, MA 02215"
231274,Flatscreen TV,1,300,08/04/20 20:32,"227 10th St, San Francisco, CA 94016"
231275,AAA Batteries (4-pack),4,2.99,08/26/20 20:04,"577 11th St, Los Angeles, CA 90001"
231276,34in Ultrawide Monitor,1,379.99,08/07/20 10:13,"202 6th St, Atlanta, GA 30301"
231277,Flatscreen TV,1,300,08/09/20 23:22,"622 8th St, San Francisco, CA 94016"
231278,AA Batteries (4-pack),2,3.84,08/07/20 12:32,"416 Sunset St, Boston, MA 02215"
231279,34in Ultrawide Monitor,1,379.99,08/28/20 16:25,"522 14th St, Austin, TX 73301"
231280,iPhone,1,700,08/19/20 14:32,"795 Main St, Boston, MA 02215"
231281,Bose SoundSport Headphones,1,99.99,08/27/20 00:38,"74 Forest St, San Francisco, CA 94016"
231282,USB-C Charging Cable,1,11.95,08/27/20 14:49,"541 Dogwood St, Los Angeles, CA 90001"
231283,AAA Batteries (4-pack),2,2.99,08/15/20 10:47,"507 Church St, Boston, MA 02215"
231284,Apple Airpods Headphones,1,150,08/05/20 12:39,"326 Church St, New York City, NY 10001"
231285,AAA Batteries (4-pack),1,2.99,08/17/20 09:50,"969 Spruce St, Los Angeles, CA 90001"
231286,Lightning Charging Cable,1,14.95,08/31/20 21:34,"636 Cherry St, New York City, NY 10001"
231287,Lightning Charging Cable,1,14.95,08/04/20 11:55,"755 Willow St, New York City, NY 10001"
231288,iPhone,1,700,08/11/20 06:14,"739 Spruce St, New York City, NY 10001"
231289,Apple Airpods Headphones,1,150,08/11/20 14:12,"342 Church St, Boston, MA 02215"
231290,Bose SoundSport Headphones,1,99.99,08/12/20 12:36,"837 Walnut St, Portland, ME 04101"
231290,iPhone,1,700,08/12/20 12:36,"837 Walnut St, Portland, ME 04101"
231291,AAA Batteries (4-pack),2,2.99,08/21/20 14:11,"703 Maple St, New York City, NY 10001"
231292,AAA Batteries (4-pack),1,2.99,08/01/20 15:40,"484 Chestnut St, Boston, MA 02215"
231293,Bose SoundSport Headphones,1,99.99,08/21/20 00:39,"173 Lake St, Los Angeles, CA 90001"
231294,Apple Airpods Headphones,1,150,08/04/20 09:32,"409 Lincoln St, Los Angeles, CA 90001"
231295,Wired Headphones,2,11.99,08/15/20 11:23,"678 North St, Portland, OR 97035"
231296,AAA Batteries (4-pack),1,2.99,09/01/20 03:45,"458 Jackson St, San Francisco, CA 94016"
231297,20in Monitor,1,109.99,08/31/20 13:00,"250 Madison St, Los Angeles, CA 90001"
231298,Google Phone,1,600,08/08/20 20:24,"451 North St, Boston, MA 02215"
231299,Google Phone,1,600,08/06/20 15:52,"515 Cherry St, Seattle, WA 98101"
231300,Lightning Charging Cable,1,14.95,08/23/20 17:05,"713 Johnson St, Dallas, TX 75001"
231301,20in Monitor,1,109.99,08/11/20 10:56,"304 Jefferson St, Seattle, WA 98101"
231302,27in 4K Gaming Monitor,1,389.99,08/13/20 10:42,"160 Cherry St, Dallas, TX 75001"
231303,Lightning Charging Cable,1,14.95,08/01/20 21:02,"627 Sunset St, Dallas, TX 75001"
231304,Wired Headphones,1,11.99,08/27/20 14:30,"947 Jackson St, Los Angeles, CA 90001"
231305,Bose SoundSport Headphones,1,99.99,08/19/20 11:57,"487 11th St, San Francisco, CA 94016"
231306,Apple Airpods Headphones,1,150,08/01/20 21:13,"605 River St, Boston, MA 02215"
231307,Lightning Charging Cable,1,14.95,08/06/20 13:04,"897 Jackson St, Los Angeles, CA 90001"
231308,Apple Airpods Headphones,1,150,08/19/20 10:51,"117 West St, Seattle, WA 98101"
231309,USB-C Charging Cable,1,11.95,08/14/20 09:44,"182 River St, San Francisco, CA 94016"
231310,LG Dryer,1,600.0,08/07/20 13:18,"944 Johnson St, San Francisco, CA 94016"
231311,27in 4K Gaming Monitor,1,389.99,08/11/20 05:46,"900 Pine St, Dallas, TX 75001"
231312,AAA Batteries (4-pack),1,2.99,08/28/20 15:58,"555 North St, Los Angeles, CA 90001"
231313,ThinkPad Laptop,1,999.99,08/10/20 17:45,"685 Dogwood St, New York City, NY 10001"
231314,AA Batteries (4-pack),4,3.84,08/18/20 12:57,"186 12th St, New York City, NY 10001"
231315,AAA Batteries (4-pack),1,2.99,08/21/20 12:58,"687 Center St, Boston, MA 02215"
231316,Bose SoundSport Headphones,1,99.99,08/07/20 10:02,"159 13th St, San Francisco, CA 94016"
231317,Apple Airpods Headphones,1,150,08/12/20 05:17,"919 6th St, New York City, NY 10001"
231318,AA Batteries (4-pack),1,3.84,08/07/20 14:05,"541 Sunset St, Austin, TX 73301"
231319,Wired Headphones,1,11.99,08/30/20 12:12,"800 1st St, San Francisco, CA 94016"
231320,Google Phone,1,600,08/05/20 20:03,"791 Lincoln St, San Francisco, CA 94016"
231320,USB-C Charging Cable,1,11.95,08/05/20 20:03,"791 Lincoln St, San Francisco, CA 94016"
231321,Apple Airpods Headphones,1,150,08/02/20 14:00,"544 Chestnut St, Austin, TX 73301"
231322,AA Batteries (4-pack),2,3.84,08/31/20 11:47,"522 Hickory St, San Francisco, CA 94016"
231323,iPhone,1,700,08/06/20 18:35,"544 1st St, Boston, MA 02215"
231323,Lightning Charging Cable,1,14.95,08/06/20 18:35,"544 1st St, Boston, MA 02215"
231324,27in 4K Gaming Monitor,1,389.99,08/31/20 20:03,"525 Madison St, San Francisco, CA 94016"
231325,Lightning Charging Cable,1,14.95,08/06/20 14:30,"74 Main St, Los Angeles, CA 90001"
231326,USB-C Charging Cable,1,11.95,08/08/20 21:04,"781 2nd St, Dallas, TX 75001"
231327,Apple Airpods Headphones,1,150,08/12/20 15:33,"37 14th St, Boston, MA 02215"
231328,Lightning Charging Cable,1,14.95,08/26/20 14:03,"993 Chestnut St, Dallas, TX 75001"
231329,USB-C Charging Cable,1,11.95,08/06/20 21:57,"41 Elm St, Atlanta, GA 30301"
231329,Lightning Charging Cable,1,14.95,08/06/20 21:57,"41 Elm St, Atlanta, GA 30301"
231330,Flatscreen TV,1,300,08/18/20 21:18,"382 Center St, Seattle, WA 98101"
231331,Wired Headphones,1,11.99,08/15/20 10:46,"147 4th St, Seattle, WA 98101"
231332,Wired Headphones,1,11.99,08/21/20 17:21,"598 River St, Los Angeles, CA 90001"
231333,27in 4K Gaming Monitor,1,389.99,08/06/20 11:58,"45 Wilson St, Los Angeles, CA 90001"
231334,AAA Batteries (4-pack),1,2.99,08/20/20 21:09,"319 Chestnut St, Los Angeles, CA 90001"
231335,AAA Batteries (4-pack),1,2.99,08/12/20 22:36,"267 Ridge St, Seattle, WA 98101"
231336,Wired Headphones,1,11.99,08/08/20 15:23,"555 10th St, San Francisco, CA 94016"
231337,34in Ultrawide Monitor,1,379.99,08/22/20 19:24,"590 9th St, San Francisco, CA 94016"
231338,Apple Airpods Headphones,1,150,08/09/20 14:20,"914 Ridge St, Los Angeles, CA 90001"
231339,Apple Airpods Headphones,1,150,08/09/20 07:15,"272 South St, Atlanta, GA 30301"
231339,Bose SoundSport Headphones,1,99.99,08/09/20 07:15,"272 South St, Atlanta, GA 30301"
231340,Macbook Pro Laptop,1,1700,08/27/20 10:44,"876 South St, Boston, MA 02215"
231341,USB-C Charging Cable,1,11.95,08/18/20 15:14,"829 Jefferson St, Dallas, TX 75001"
231342,AAA Batteries (4-pack),1,2.99,08/08/20 09:11,"324 Willow St, Boston, MA 02215"
231343,AA Batteries (4-pack),1,3.84,08/07/20 19:57,"901 Washington St, Los Angeles, CA 90001"
231344,34in Ultrawide Monitor,1,379.99,08/27/20 16:33,"341 Adams St, Seattle, WA 98101"
231345,Apple Airpods Headphones,1,150,08/09/20 11:08,"60 Jackson St, San Francisco, CA 94016"
231346,Apple Airpods Headphones,1,150,08/20/20 12:11,"435 Church St, Dallas, TX 75001"
231347,AA Batteries (4-pack),2,3.84,08/10/20 10:25,"496 Meadow St, Boston, MA 02215"
231348,Apple Airpods Headphones,1,150,08/28/20 15:55,"600 Pine St, Atlanta, GA 30301"
231349,Vareebadd Phone,1,400,08/23/20 09:13,"706 Johnson St, Portland, OR 97035"
231350,Bose SoundSport Headphones,1,99.99,08/29/20 12:10,"295 7th St, San Francisco, CA 94016"
231351,27in 4K Gaming Monitor,1,389.99,08/30/20 23:25,"929 Ridge St, San Francisco, CA 94016"
231352,ThinkPad Laptop,1,999.99,08/21/20 11:47,"813 Elm St, Boston, MA 02215"
231353,AA Batteries (4-pack),1,3.84,08/30/20 19:13,"190 9th St, Los Angeles, CA 90001"
231354,Bose SoundSport Headphones,1,99.99,08/05/20 11:16,"41 Jefferson St, Portland, OR 97035"
231355,AAA Batteries (4-pack),1,2.99,08/23/20 11:51,"827 Park St, Dallas, TX 75001"
231356,Apple Airpods Headphones,1,150,08/17/20 17:00,"270 Ridge St, San Francisco, CA 94016"
231357,Google Phone,1,600,08/26/20 13:24,"678 Johnson St, Seattle, WA 98101"
231358,LG Dryer,1,600.0,08/15/20 07:52,"80 4th St, New York City, NY 10001"
231359,Lightning Charging Cable,1,14.95,08/17/20 11:10,"33 Center St, San Francisco, CA 94016"
231360,USB-C Charging Cable,1,11.95,08/30/20 00:09,"724 South St, San Francisco, CA 94016"
231361,USB-C Charging Cable,1,11.95,08/29/20 10:50,"451 12th St, New York City, NY 10001"
231362,27in 4K Gaming Monitor,1,389.99,08/22/20 16:28,"216 Walnut St, New York City, NY 10001"
231363,Bose SoundSport Headphones,1,99.99,08/04/20 16:38,"702 Lincoln St, San Francisco, CA 94016"
231364,Apple Airpods Headphones,1,150,08/26/20 21:16,"659 Willow St, San Francisco, CA 94016"
231365,Macbook Pro Laptop,1,1700,08/21/20 09:48,"168 Dogwood St, Boston, MA 02215"
231366,USB-C Charging Cable,1,11.95,08/20/20 18:54,"876 Dogwood St, Dallas, TX 75001"
231367,Apple Airpods Headphones,1,150,08/11/20 11:24,"939 Ridge St, Austin, TX 73301"
231368,27in FHD Monitor,1,149.99,08/12/20 17:45,"52 5th St, Boston, MA 02215"
231369,Wired Headphones,1,11.99,08/21/20 12:05,"489 Church St, San Francisco, CA 94016"
231370,Google Phone,1,600,08/20/20 11:43,"538 Walnut St, Austin, TX 73301"
231370,USB-C Charging Cable,2,11.95,08/20/20 11:43,"538 Walnut St, Austin, TX 73301"
231371,AA Batteries (4-pack),4,3.84,08/20/20 14:20,"24 8th St, New York City, NY 10001"
231372,Google Phone,1,600,08/11/20 12:00,"856 South St, San Francisco, CA 94016"
231373,27in FHD Monitor,1,149.99,08/06/20 13:28,"868 West St, Atlanta, GA 30301"
231374,Apple Airpods Headphones,1,150,08/27/20 20:00,"800 Park St, Portland, OR 97035"
231375,34in Ultrawide Monitor,1,379.99,08/02/20 18:46,"763 5th St, Austin, TX 73301"
231376,AA Batteries (4-pack),2,3.84,08/05/20 07:31,"488 Main St, Austin, TX 73301"
231377,AAA Batteries (4-pack),1,2.99,08/03/20 15:23,"85 Jackson St, Austin, TX 73301"
231378,AAA Batteries (4-pack),1,2.99,08/18/20 16:06,"212 South St, Seattle, WA 98101"
231379,Bose SoundSport Headphones,1,99.99,08/26/20 11:13,"771 Jefferson St, Boston, MA 02215"
231380,AA Batteries (4-pack),1,3.84,08/04/20 20:29,"462 8th St, Austin, TX 73301"
231381,Bose SoundSport Headphones,1,99.99,08/23/20 22:21,"669 North St, San Francisco, CA 94016"
231382,Lightning Charging Cable,1,14.95,08/05/20 13:22,"620 2nd St, Atlanta, GA 30301"
231383,AAA Batteries (4-pack),1,2.99,08/07/20 15:29,"763 Adams St, Seattle, WA 98101"
231384,Lightning Charging Cable,1,14.95,08/24/20 13:54,"628 Highland St, Los Angeles, CA 90001"
231385,20in Monitor,1,109.99,08/16/20 13:20,"500 Jackson St, New York City, NY 10001"
231386,AA Batteries (4-pack),1,3.84,08/08/20 12:41,"431 Jefferson St, Los Angeles, CA 90001"
231387,20in Monitor,1,109.99,08/12/20 14:59,"11 Chestnut St, Portland, OR 97035"
231388,Flatscreen TV,1,300,08/06/20 17:06,"51 13th St, San Francisco, CA 94016"
231389,USB-C Charging Cable,1,11.95,08/19/20 18:56,"4 9th St, Boston, MA 02215"
231390,Apple Airpods Headphones,1,150,08/30/20 17:05,"322 Chestnut St, New York City, NY 10001"
231391,Lightning Charging Cable,1,14.95,08/23/20 11:08,"490 Lincoln St, New York City, NY 10001"
231392,AA Batteries (4-pack),1,3.84,08/12/20 19:39,"610 Hill St, Portland, OR 97035"
231393,AAA Batteries (4-pack),2,2.99,08/14/20 10:38,"26 Washington St, San Francisco, CA 94016"
231394,iPhone,1,700,08/29/20 03:49,"12 Main St, Los Angeles, CA 90001"
231395,USB-C Charging Cable,1,11.95,08/19/20 14:16,"501 Washington St, Austin, TX 73301"
231396,Bose SoundSport Headphones,1,99.99,08/26/20 09:47,"327 7th St, New York City, NY 10001"
231397,Apple Airpods Headphones,1,150,08/07/20 10:42,"554 5th St, Los Angeles, CA 90001"
231398,Apple Airpods Headphones,1,150,08/16/20 19:08,"582 Madison St, New York City, NY 10001"
231399,AA Batteries (4-pack),2,3.84,08/28/20 20:10,"897 Ridge St, Seattle, WA 98101"
231400,ThinkPad Laptop,1,999.99,08/26/20 12:45,"694 4th St, Boston, MA 02215"
231401,Lightning Charging Cable,1,14.95,08/12/20 12:11,"893 Hickory St, San Francisco, CA 94016"
231402,Bose SoundSport Headphones,1,99.99,08/14/20 14:51,"586 1st St, San Francisco, CA 94016"
231403,Google Phone,1,600,08/27/20 19:37,"636 Madison St, Atlanta, GA 30301"
231404,27in 4K Gaming Monitor,1,389.99,08/30/20 18:57,"600 14th St, Austin, TX 73301"
231405,Bose SoundSport Headphones,1,99.99,08/06/20 11:28,"211 Willow St, Portland, OR 97035"
231406,Google Phone,1,600,08/10/20 22:37,"581 Spruce St, San Francisco, CA 94016"
231406,USB-C Charging Cable,1,11.95,08/10/20 22:37,"581 Spruce St, San Francisco, CA 94016"
231407,27in FHD Monitor,1,149.99,08/27/20 15:26,"726 Main St, San Francisco, CA 94016"
231408,AA Batteries (4-pack),1,3.84,08/11/20 16:11,"1 Lakeview St, Los Angeles, CA 90001"
231409,34in Ultrawide Monitor,1,379.99,08/19/20 14:13,"885 North St, San Francisco, CA 94016"
231410,Apple Airpods Headphones,1,150,08/11/20 16:32,"445 Madison St, San Francisco, CA 94016"
231411,Lightning Charging Cable,1,14.95,08/18/20 15:27,"600 11th St, San Francisco, CA 94016"
231412,Lightning Charging Cable,1,14.95,08/16/20 07:43,"523 9th St, San Francisco, CA 94016"
231413,USB-C Charging Cable,1,11.95,08/21/20 06:25,"144 Spruce St, Los Angeles, CA 90001"
231414,Google Phone,1,600,08/03/20 08:13,"283 Pine St, Boston, MA 02215"
231415,34in Ultrawide Monitor,1,379.99,08/05/20 19:21,"891 Jackson St, Dallas, TX 75001"
231416,Lightning Charging Cable,1,14.95,08/14/20 11:37,"915 Lincoln St, Seattle, WA 98101"
231417,Apple Airpods Headphones,1,150,08/29/20 15:20,"365 Pine St, Seattle, WA 98101"
231418,Lightning Charging Cable,1,14.95,08/17/20 08:59,"882 Church St, San Francisco, CA 94016"
231419,27in FHD Monitor,1,149.99,08/10/20 00:39,"398 7th St, San Francisco, CA 94016"
231420,Lightning Charging Cable,1,14.95,08/04/20 19:08,"334 Hill St, Portland, OR 97035"
231421,Apple Airpods Headphones,1,150,08/06/20 23:17,"810 Center St, Los Angeles, CA 90001"
231422,Bose SoundSport Headphones,1,99.99,08/28/20 21:56,"337 Pine St, Boston, MA 02215"
231423,ThinkPad Laptop,1,999.99,08/22/20 19:10,"341 5th St, Boston, MA 02215"
231424,27in 4K Gaming Monitor,1,389.99,08/17/20 00:36,"945 10th St, Boston, MA 02215"
231425,AA Batteries (4-pack),1,3.84,08/21/20 21:15,"553 9th St, Seattle, WA 98101"
231426,AAA Batteries (4-pack),3,2.99,08/11/20 15:58,"107 Washington St, Los Angeles, CA 90001"
231427,34in Ultrawide Monitor,1,379.99,08/17/20 15:08,"359 Meadow St, Los Angeles, CA 90001"
231428,Lightning Charging Cable,1,14.95,08/30/20 14:28,"838 Pine St, Los Angeles, CA 90001"
231429,Apple Airpods Headphones,1,150,08/19/20 09:38,"895 Center St, San Francisco, CA 94016"
231430,Bose SoundSport Headphones,1,99.99,08/26/20 18:38,"283 Washington St, Los Angeles, CA 90001"
231431,AAA Batteries (4-pack),1,2.99,08/14/20 17:16,"98 Washington St, Los Angeles, CA 90001"
231432,AA Batteries (4-pack),1,3.84,08/31/20 19:16,"903 Adams St, San Francisco, CA 94016"
231433,Wired Headphones,1,11.99,08/06/20 12:43,"141 Madison St, San Francisco, CA 94016"
231434,USB-C Charging Cable,1,11.95,08/06/20 10:18,"805 Hill St, Dallas, TX 75001"
231435,USB-C Charging Cable,1,11.95,08/31/20 13:10,"434 Adams St, Boston, MA 02215"
231436,USB-C Charging Cable,1,11.95,08/21/20 12:03,"974 4th St, San Francisco, CA 94016"
231437,Lightning Charging Cable,1,14.95,08/18/20 17:23,"481 South St, Los Angeles, CA 90001"
231438,Apple Airpods Headphones,1,150,08/13/20 22:35,"92 13th St, Atlanta, GA 30301"
231439,Macbook Pro Laptop,1,1700,08/26/20 18:24,"309 11th St, Portland, OR 97035"
231440,AA Batteries (4-pack),1,3.84,08/02/20 14:50,"682 Lake St, Boston, MA 02215"
231441,Apple Airpods Headphones,1,150,08/11/20 10:37,"502 6th St, Seattle, WA 98101"
231442,iPhone,1,700,08/02/20 08:13,"300 South St, Atlanta, GA 30301"
231442,Lightning Charging Cable,1,14.95,08/02/20 08:13,"300 South St, Atlanta, GA 30301"
231443,USB-C Charging Cable,1,11.95,08/22/20 18:51,"447 Wilson St, New York City, NY 10001"
231444,Wired Headphones,1,11.99,08/31/20 17:54,"66 Cherry St, San Francisco, CA 94016"
231445,Lightning Charging Cable,1,14.95,08/21/20 14:42,"878 Hill St, Boston, MA 02215"
231446,27in 4K Gaming Monitor,1,389.99,08/06/20 11:54,"361 Cherry St, San Francisco, CA 94016"
231447,Lightning Charging Cable,1,14.95,08/17/20 18:40,"900 7th St, Boston, MA 02215"
231448,Wired Headphones,1,11.99,08/11/20 18:25,"133 Walnut St, Los Angeles, CA 90001"
231449,USB-C Charging Cable,1,11.95,08/22/20 18:29,"395 Jackson St, New York City, NY 10001"
231450,34in Ultrawide Monitor,1,379.99,08/28/20 08:53,"883 Highland St, Portland, OR 97035"
231451,AA Batteries (4-pack),1,3.84,08/26/20 07:32,"455 2nd St, San Francisco, CA 94016"
231452,Bose SoundSport Headphones,1,99.99,08/13/20 18:14,"499 Jefferson St, San Francisco, CA 94016"
231453,iPhone,1,700,08/05/20 05:55,"488 South St, New York City, NY 10001"
231454,USB-C Charging Cable,1,11.95,08/20/20 23:17,"945 14th St, Los Angeles, CA 90001"
231455,ThinkPad Laptop,1,999.99,08/05/20 07:43,"104 Chestnut St, Seattle, WA 98101"
231456,AA Batteries (4-pack),2,3.84,08/20/20 10:07,"227 Dogwood St, Austin, TX 73301"
231457,Wired Headphones,1,11.99,08/11/20 14:45,"908 Cherry St, San Francisco, CA 94016"
231458,AA Batteries (4-pack),2,3.84,08/12/20 08:56,"212 Madison St, Portland, OR 97035"
231459,Macbook Pro Laptop,1,1700,08/02/20 15:17,"637 Washington St, Los Angeles, CA 90001"
231460,Flatscreen TV,1,300,08/10/20 13:20,"27 Park St, Los Angeles, CA 90001"
231461,27in FHD Monitor,1,149.99,08/18/20 12:39,"800 9th St, San Francisco, CA 94016"
231462,Wired Headphones,1,11.99,08/07/20 11:19,"796 Spruce St, Boston, MA 02215"
231463,Lightning Charging Cable,1,14.95,08/16/20 16:13,"509 Chestnut St, Atlanta, GA 30301"
231464,AAA Batteries (4-pack),1,2.99,08/25/20 10:12,"873 Cherry St, Boston, MA 02215"
231464,Macbook Pro Laptop,1,1700,08/25/20 10:12,"873 Cherry St, Boston, MA 02215"
231465,Apple Airpods Headphones,1,150,08/07/20 13:46,"176 West St, San Francisco, CA 94016"
231466,Lightning Charging Cable,1,14.95,08/30/20 09:59,"365 13th St, Dallas, TX 75001"
231467,USB-C Charging Cable,2,11.95,08/22/20 18:13,"310 Wilson St, Atlanta, GA 30301"
231468,AA Batteries (4-pack),1,3.84,08/31/20 20:17,"797 8th St, Boston, MA 02215"
231469,Apple Airpods Headphones,1,150,08/31/20 17:30,"762 Pine St, San Francisco, CA 94016"
231470,Apple Airpods Headphones,1,150,08/23/20 12:54,"210 Hickory St, Boston, MA 02215"
231471,Lightning Charging Cable,1,14.95,08/26/20 13:22,"380 West St, San Francisco, CA 94016"
231472,Wired Headphones,1,11.99,08/18/20 10:58,"632 9th St, San Francisco, CA 94016"
231473,AA Batteries (4-pack),2,3.84,08/21/20 15:14,"334 Dogwood St, Dallas, TX 75001"
231474,AA Batteries (4-pack),1,3.84,08/04/20 15:46,"151 1st St, Atlanta, GA 30301"
231475,Lightning Charging Cable,1,14.95,08/25/20 11:10,"744 Center St, New York City, NY 10001"
231476,Wired Headphones,1,11.99,08/18/20 19:58,"215 6th St, Portland, OR 97035"
231477,AA Batteries (4-pack),2,3.84,08/26/20 22:33,"746 Spruce St, Dallas, TX 75001"
231478,USB-C Charging Cable,1,11.95,08/19/20 23:54,"819 West St, Boston, MA 02215"
231479,Lightning Charging Cable,1,14.95,08/19/20 08:21,"540 12th St, San Francisco, CA 94016"
231480,Apple Airpods Headphones,1,150,08/11/20 15:58,"689 Church St, San Francisco, CA 94016"
231481,Flatscreen TV,1,300,08/23/20 11:09,"155 Lincoln St, Boston, MA 02215"
231482,Lightning Charging Cable,1,14.95,08/19/20 16:24,"498 Meadow St, Dallas, TX 75001"
231483,AA Batteries (4-pack),1,3.84,08/09/20 15:04,"439 4th St, Portland, OR 97035"
231484,34in Ultrawide Monitor,1,379.99,08/09/20 12:39,"889 11th St, San Francisco, CA 94016"
231485,USB-C Charging Cable,1,11.95,08/29/20 14:35,"921 2nd St, Portland, OR 97035"
231486,Lightning Charging Cable,1,14.95,08/01/20 19:20,"444 Park St, Seattle, WA 98101"
231487,iPhone,1,700,08/01/20 11:05,"219 Chestnut St, Portland, ME 04101"
231488,AA Batteries (4-pack),1,3.84,08/07/20 19:55,"849 West St, New York City, NY 10001"
231489,27in FHD Monitor,1,149.99,08/24/20 16:01,"998 6th St, Los Angeles, CA 90001"
231490,AA Batteries (4-pack),1,3.84,08/19/20 15:08,"704 Willow St, Boston, MA 02215"
231491,AAA Batteries (4-pack),1,2.99,08/16/20 19:56,"177 Ridge St, New York City, NY 10001"
231492,USB-C Charging Cable,1,11.95,08/05/20 02:22,"890 Pine St, New York City, NY 10001"
231493,Apple Airpods Headphones,1,150,08/08/20 19:24,"23 Cedar St, Los Angeles, CA 90001"
231494,27in 4K Gaming Monitor,1,389.99,08/09/20 20:37,"144 West St, Portland, OR 97035"
231495,Macbook Pro Laptop,1,1700,08/03/20 12:39,"436 4th St, New York City, NY 10001"
231496,Vareebadd Phone,1,400,08/05/20 18:40,"914 Adams St, Austin, TX 73301"
231496,USB-C Charging Cable,2,11.95,08/05/20 18:40,"914 Adams St, Austin, TX 73301"
231497,USB-C Charging Cable,1,11.95,08/03/20 14:03,"353 Church St, Los Angeles, CA 90001"
231498,Lightning Charging Cable,1,14.95,08/23/20 21:22,"943 11th St, Boston, MA 02215"
231499,USB-C Charging Cable,1,11.95,08/17/20 19:43,"948 Pine St, Los Angeles, CA 90001"
231500,AA Batteries (4-pack),1,3.84,08/26/20 12:43,"628 Pine St, Boston, MA 02215"
231501,Google Phone,1,600,08/16/20 10:28,"5 Chestnut St, Los Angeles, CA 90001"
231501,USB-C Charging Cable,1,11.95,08/16/20 10:28,"5 Chestnut St, Los Angeles, CA 90001"
231502,USB-C Charging Cable,1,11.95,08/23/20 11:08,"116 14th St, Los Angeles, CA 90001"
231503,27in 4K Gaming Monitor,1,389.99,08/11/20 14:08,"726 River St, Atlanta, GA 30301"
231504,iPhone,1,700,08/14/20 23:21,"9 Pine St, New York City, NY 10001"
231505,Apple Airpods Headphones,1,150,08/28/20 00:08,"807 Spruce St, Seattle, WA 98101"
231506,Macbook Pro Laptop,1,1700,08/11/20 17:02,"598 Washington St, Austin, TX 73301"
231507,AAA Batteries (4-pack),2,2.99,08/19/20 17:00,"37 Center St, San Francisco, CA 94016"
231508,Lightning Charging Cable,1,14.95,08/07/20 11:43,"734 Jefferson St, San Francisco, CA 94016"
231509,AAA Batteries (4-pack),1,2.99,08/11/20 20:53,"75 12th St, San Francisco, CA 94016"
231510,Bose SoundSport Headphones,1,99.99,08/29/20 11:13,"463 North St, Boston, MA 02215"
231511,AA Batteries (4-pack),1,3.84,08/22/20 17:04,"739 Ridge St, San Francisco, CA 94016"
231512,AA Batteries (4-pack),1,3.84,08/22/20 15:37,"154 11th St, San Francisco, CA 94016"
231513,AA Batteries (4-pack),4,3.84,08/13/20 10:50,"913 Church St, Los Angeles, CA 90001"
231514,Lightning Charging Cable,1,14.95,08/02/20 13:03,"356 Chestnut St, New York City, NY 10001"
231515,Lightning Charging Cable,1,14.95,08/12/20 17:08,"466 Wilson St, Boston, MA 02215"
231516,Wired Headphones,2,11.99,08/02/20 10:45,"156 Lakeview St, Austin, TX 73301"
231517,Flatscreen TV,1,300,08/06/20 06:18,"833 Adams St, San Francisco, CA 94016"
231518,27in FHD Monitor,1,149.99,08/27/20 10:30,"270 5th St, San Francisco, CA 94016"
231519,Lightning Charging Cable,1,14.95,08/22/20 18:09,"292 Park St, Dallas, TX 75001"
231520,Lightning Charging Cable,1,14.95,08/10/20 10:50,"466 7th St, Austin, TX 73301"
231521,Google Phone,1,600,08/07/20 18:32,"890 9th St, Portland, OR 97035"
231522,Wired Headphones,1,11.99,08/21/20 11:42,"146 Chestnut St, Boston, MA 02215"
231523,27in 4K Gaming Monitor,1,389.99,08/02/20 14:48,"526 14th St, San Francisco, CA 94016"
231524,Apple Airpods Headphones,1,150,08/07/20 03:08,"868 Wilson St, Dallas, TX 75001"
231525,AAA Batteries (4-pack),1,2.99,08/15/20 09:07,"660 Hickory St, Dallas, TX 75001"
231526,AAA Batteries (4-pack),1,2.99,08/23/20 15:59,"179 13th St, San Francisco, CA 94016"
231527,27in 4K Gaming Monitor,1,389.99,08/25/20 14:50,"117 4th St, San Francisco, CA 94016"
231528,Google Phone,1,600,08/29/20 23:49,"400 Main St, Portland, OR 97035"
231529,AA Batteries (4-pack),1,3.84,08/25/20 18:16,"821 Highland St, Boston, MA 02215"
231530,AAA Batteries (4-pack),1,2.99,08/18/20 07:50,"284 Adams St, San Francisco, CA 94016"
231531,Lightning Charging Cable,1,14.95,08/21/20 15:45,"788 Sunset St, Portland, OR 97035"
231532,27in 4K Gaming Monitor,1,389.99,08/26/20 08:43,"296 Cedar St, San Francisco, CA 94016"
