Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
290609,Lightning Charging Cable,1,14.95,11/12/20 19:53,"410 13th St, Dallas, TX 75001"
290610,Wired Headphones,1,11.99,11/27/20 19:49,"805 Main St, Boston, MA 02215"
290611,Lightning Charging Cable,1,14.95,11/13/20 21:19,"997 Cherry St, San Francisco, CA 94016"
290612,Lightning Charging Cable,2,14.95,11/23/20 15:05,"978 Lakeview St, San Francisco, CA 94016"
290613,AAA Batteries (4-pack),1,2.99,11/05/20 14:34,"175 7th St, Boston, MA 02215"
290614,Wired Headphones,1,11.99,11/29/20 11:54,"775 8th St, Seattle, WA 98101"
290615,Apple Airpods Headphones,1,150,11/11/20 20:03,"378 Hickory St, San Francisco, CA 94016"
290616,Apple Airpods Headphones,1,150,11/26/20 12:03,"275 6th St, San Francisco, CA 94016"
290617,Vareebadd Phone,1,400,11/08/20 23:48,"780 Lincoln St, Los Angeles, CA 90001"
290617,Bose SoundSport Headphones,1,99.99,11/08/20 23:48,"780 Lincoln St, Los Angeles, CA 90001"
290618,USB-C Charging Cable,1,11.95,11/15/20 19:00,"793 Chestnut St, Seattle, WA 98101"
290619,Bose SoundSport Headphones,1,99.99,11/17/20 07:47,"520 9th St, New York City, NY 10001"
290620,Apple Airpods Headphones,1,150,11/04/20 11:22,"715 Dogwood St, Atlanta, GA 30301"
290621,27in 4K Gaming Monitor,1,389.99,11/30/20 10:10,"883 10th St, New York City, NY 10001"
290622,Apple Airpods Headphones,1,150,11/08/20 16:47,"478 Park St, Atlanta, GA 30301"
290623,Lightning Charging Cable,1,14.95,11/07/20 11:49,"307 8th St, Dallas, TX 75001"
290624,Google Phone,1,600,11/26/20 16:44,"434 Willow St, Los Angeles, CA 90001"
290625,Lightning Charging Cable,2,14.95,11/27/20 10:31,"229 Wilson St, Seattle, WA 98101"
290626,Lightning Charging Cable,1,14.95,11/30/20 09:36,"155 Cedar St, Los Angeles, CA 90001"
290627,Lightning Charging Cable,1,14.95,11/10/20 20:07,"752 Lake St, New York City, NY 10001"
290628,Flatscreen TV,1,300,11/21/20 21:15,"971 Lakeview St, Los Angeles, CA 90001"
290629,Lightning Charging Cable,1,14.95,11/11/20 12:52,"161 Lincoln St, New York City, NY 10001"
290630,USB-C Charging Cable,1,11.95,11/03/20 00:08,"476 Chestnut St, Los Angeles, CA 90001"
290631,AAA Batteries (4-pack),2,2.99,11/26/20 11:35,"860 Adams St, Boston, MA 02215"
290632,USB-C Charging Cable,1,11.95,11/22/20 12:31,"577 Walnut St, Austin, TX 73301"
290633,Lightning Charging Cable,1,14.95,11/08/20 00:04,"633 Pine St, Atlanta, GA 30301"
290634,iPhone,1,700,11/27/20 22:28,"808 10th St, San Francisco, CA 94016"
290635,Lightning Charging Cable,1,14.95,11/04/20 08:05,"303 9th St, New York City, NY 10001"
290636,USB-C Charging Cable,1,11.95,11/02/20 16:16,"236 Park St, San Francisco, CA 94016"
290637,Lightning Charging Cable,1,14.95,11/28/20 23:02,"595 Lakeview St, Atlanta, GA 30301"
290638,Google Phone,1,600,11/27/20 19:04,"723 2nd St, San Francisco, CA 94016"
290639,34in Ultrawide Monitor,1,379.99,11/18/20 10:05,"136 South St, Boston, MA 02215"
290640,Lightning Charging Cable,1,14.95,11/20/20 17:48,"601 Willow St, Austin, TX 73301"
290641,AA Batteries (4-pack),1,3.84,11/12/20 13:04,"546 Maple St, New York City, NY 10001"
290642,Bose SoundSport Headphones,1,99.99,11/16/20 16:19,"435 River St, Austin, TX 73301"
290643,Wired Headphones,1,11.99,11/27/20 12:01,"509 4th St, Los Angeles, CA 90001"
290644,AA Batteries (4-pack),1,3.84,11/24/20 18:21,"368 Chestnut St, Boston, MA 02215"
290645,ThinkPad Laptop,1,999.99,11/05/20 11:33,"6 10th St, New York City, NY 10001"
290646,Google Phone,1,600,11/13/20 13:01,"827 Church St, San Francisco, CA 94016"
290646,Wired Headphones,1,11.99,11/13/20 13:01,"827 Church St, San Francisco, CA 94016"
290647,27in FHD Monitor,1,149.99,11/04/20 23:02,"854 8th St, New York City, NY 10001"
290648,AAA Batteries (4-pack),1,2.99,11/20/20 08:58,"593 Hill St, San Francisco, CA 94016"
290649,Wired Headphones,2,11.99,11/25/20 17:58,"80 South St, San Francisco, CA 94016"
290650,USB-C Charging Cable,1,11.95,11/11/20 08:08,"63 Jefferson St, San Francisco, CA 94016"
290651,USB-C Charging Cable,1,11.95,11/09/20 08:04,"620 5th St, Dallas, TX 75001"
290652,Lightning Charging Cable,1,14.95,11/12/20 11:11,"797 Lincoln St, Seattle, WA 98101"
290653,Bose SoundSport Headphones,1,99.99,11/07/20 17:05,"337 4th St, Los Angeles, CA 90001"
290654,27in 4K Gaming Monitor,1,389.99,11/22/20 17:17,"298 6th St, Boston, MA 02215"
290655,Wired Headphones,1,11.99,11/29/20 17:32,"402 9th St, Los Angeles, CA 90001"
290656,AAA Batteries (4-pack),3,2.99,11/11/20 16:20,"358 Lakeview St, San Francisco, CA 94016"
290657,USB-C Charging Cable,1,11.95,11/17/20 09:55,"558 Ridge St, Seattle, WA 98101"
290658,Wired Headphones,1,11.99,11/21/20 17:44,"26 Cedar St, Boston, MA 02215"
290659,Wired Headphones,1,11.99,11/20/20 12:55,"716 Hickory St, San Francisco, CA 94016"
290660,iPhone,1,700,11/04/20 14:44,"179 5th St, Austin, TX 73301"
290661,AAA Batteries (4-pack),1,2.99,11/07/20 15:34,"206 Pine St, Seattle, WA 98101"
290662,AA Batteries (4-pack),1,3.84,11/09/20 18:39,"7 Johnson St, Austin, TX 73301"
290663,Lightning Charging Cable,1,14.95,11/11/20 10:52,"190 River St, Portland, ME 04101"
290664,Flatscreen TV,1,300,11/09/20 16:31,"186 Madison St, Los Angeles, CA 90001"
290665,USB-C Charging Cable,1,11.95,11/10/20 13:44,"746 Washington St, Boston, MA 02215"
290666,27in FHD Monitor,1,149.99,11/26/20 17:58,"53 Madison St, New York City, NY 10001"
290667,USB-C Charging Cable,1,11.95,11/13/20 18:02,"609 Maple St, Los Angeles, CA 90001"
290668,Wired Headphones,1,11.99,11/29/20 08:43,"531 Church St, Dallas, TX 75001"
290669,Wired Headphones,1,11.99,11/22/20 18:55,"599 1st St, Boston, MA 02215"
290670,Apple Airpods Headphones,1,150,11/23/20 17:26,"828 14th St, New York City, NY 10001"
290671,Flatscreen TV,1,300,11/11/20 16:06,"795 Madison St, San Francisco, CA 94016"
290672,AA Batteries (4-pack),1,3.84,11/02/20 00:21,"924 Spruce St, San Francisco, CA 94016"
290673,AA Batteries (4-pack),3,3.84,11/28/20 23:01,"528 1st St, Atlanta, GA 30301"
290674,Apple Airpods Headphones,1,150,11/14/20 18:50,"180 Jackson St, Seattle, WA 98101"
290675,USB-C Charging Cable,1,11.95,11/11/20 08:43,"964 Maple St, Los Angeles, CA 90001"
290676,Wired Headphones,1,11.99,11/14/20 08:10,"898 9th St, New York City, NY 10001"
290677,Wired Headphones,1,11.99,11/27/20 08:52,"838 Chestnut St, Atlanta, GA 30301"
290678,Lightning Charging Cable,1,14.95,11/06/20 21:56,"66 Church St, New York City, NY 10001"
290679,34in Ultrawide Monitor,1,379.99,11/30/20 12:59,"449 Cherry St, Boston, MA 02215"
290680,AA Batteries (4-pack),2,3.84,11/06/20 19:43,"609 10th St, San Francisco, CA 94016"
290681,Wired Headphones,1,11.99,11/08/20 12:20,"804 Maple St, Seattle, WA 98101"
290682,Wired Headphones,1,11.99,11/24/20 19:53,"857 4th St, San Francisco, CA 94016"
290683,Lightning Charging Cable,1,14.95,11/06/20 06:07,"10 Wilson St, Seattle, WA 98101"
290684,Lightning Charging Cable,1,14.95,11/19/20 13:37,"872 Main St, Dallas, TX 75001"
290685,AA Batteries (4-pack),1,3.84,11/17/20 19:31,"115 5th St, Dallas, TX 75001"
290686,Bose SoundSport Headphones,1,99.99,11/12/20 13:02,"876 10th St, San Francisco, CA 94016"
290687,Lightning Charging Cable,1,14.95,11/23/20 16:18,"169 5th St, Seattle, WA 98101"
290688,Flatscreen TV,1,300,11/21/20 14:35,"407 Lincoln St, Boston, MA 02215"
290689,27in FHD Monitor,1,149.99,11/10/20 18:26,"999 Madison St, Boston, MA 02215"
290690,Apple Airpods Headphones,1,150,11/14/20 20:01,"333 5th St, Los Angeles, CA 90001"
290691,Lightning Charging Cable,1,14.95,11/13/20 12:44,"71 Washington St, Boston, MA 02215"
290692,Bose SoundSport Headphones,1,99.99,11/20/20 09:03,"565 Chestnut St, Los Angeles, CA 90001"
290693,AAA Batteries (4-pack),3,2.99,11/17/20 11:45,"988 Cherry St, Atlanta, GA 30301"
290694,AA Batteries (4-pack),4,3.84,11/16/20 07:56,"622 9th St, Los Angeles, CA 90001"
290695,34in Ultrawide Monitor,1,379.99,11/07/20 15:02,"150 13th St, New York City, NY 10001"
290696,AAA Batteries (4-pack),1,2.99,11/25/20 08:34,"261 Forest St, Atlanta, GA 30301"
290697,Wired Headphones,1,11.99,11/16/20 09:02,"964 North St, New York City, NY 10001"
290698,Lightning Charging Cable,2,14.95,11/05/20 19:42,"631 10th St, Atlanta, GA 30301"
290699,iPhone,1,700,11/27/20 13:54,"702 Dogwood St, San Francisco, CA 94016"
290700,Apple Airpods Headphones,1,150,11/19/20 20:05,"914 5th St, San Francisco, CA 94016"
290701,Bose SoundSport Headphones,1,99.99,11/11/20 14:46,"882 South St, Seattle, WA 98101"
290702,Wired Headphones,1,11.99,11/13/20 17:04,"159 Hickory St, Los Angeles, CA 90001"
290703,Wired Headphones,1,11.99,11/08/20 23:02,"993 West St, Dallas, TX 75001"
290704,Google Phone,1,600,11/19/20 00:16,"997 Center St, Boston, MA 02215"
290705,AA Batteries (4-pack),1,3.84,11/22/20 02:15,"65 Adams St, Los Angeles, CA 90001"
290706,Bose SoundSport Headphones,1,99.99,11/06/20 11:26,"521 Cedar St, Los Angeles, CA 90001"
290707,20in Monitor,1,109.99,11/28/20 13:47,"900 Jackson St, Dallas, TX 75001"
290708,27in FHD Monitor,1,149.99,11/01/20 22:28,"955 Johnson St, Los Angeles, CA 90001"
290709,Wired Headphones,1,11.99,11/03/20 11:38,"824 Main St, Portland, OR 97035"
290710,Lightning Charging Cable,1,14.95,11/16/20 12:53,"342 Forest St, San Francisco, CA 94016"
290711,AAA Batteries (4-pack),1,2.99,11/08/20 17:38,"224 Park St, New York City, NY 10001"
290712,20in Monitor,1,109.99,11/23/20 20:01,"256 Highland St, Portland, OR 97035"
290713,AAA Batteries (4-pack),1,2.99,11/11/20 19:03,"732 Elm St, New York City, NY 10001"
290714,27in FHD Monitor,1,149.99,11/16/20 08:08,"584 Meadow St, Seattle, WA 98101"
290715,34in Ultrawide Monitor,1,379.99,11/13/20 14:34,"322 Maple St, Portland, ME 04101"
290716,Wired Headphones,1,11.99,11/03/20 14:26,"413 Sunset St, San Francisco, CA 94016"
290717,Bose SoundSport Headphones,1,99.99,11/05/20 13:01,"519 Park St, San Francisco, CA 94016"
290718,Lightning Charging Cable,1,14.95,11/13/20 11:28,"982 Spruce St, San Francisco, CA 94016"
290719,AA Batteries (4-pack),1,3.84,11/28/20 09:40,"269 Dogwood St, Dallas, TX 75001"
290720,AAA Batteries (4-pack),2,2.99,11/15/20 10:54,"876 Chestnut St, Dallas, TX 75001"
290721,27in 4K Gaming Monitor,1,389.99,11/15/20 20:10,"656 Lincoln St, San Francisco, CA 94016"
290722,Bose SoundSport Headphones,1,99.99,11/30/20 17:40,"419 2nd St, Los Angeles, CA 90001"
290723,ThinkPad Laptop,1,999.99,11/30/20 18:17,"619 Madison St, San Francisco, CA 94016"
290724,Google Phone,1,600,11/11/20 17:55,"814 Maple St, New York City, NY 10001"
290725,27in 4K Gaming Monitor,1,389.99,11/30/20 21:07,"779 Adams St, Los Angeles, CA 90001"
290726,AAA Batteries (4-pack),1,2.99,11/03/20 19:55,"295 Meadow St, San Francisco, CA 94016"
290727,Google Phone,1,600,11/18/20 13:16,"702 West St, Los Angeles, CA 90001"
290728,27in FHD Monitor,1,149.99,11/26/20 21:44,"121 Johnson St, San Francisco, CA 94016"
290729,27in 4K Gaming Monitor,1,389.99,11/18/20 17:44,"774 Pine St, New York City, NY 10001"
290730,ThinkPad Laptop,1,999.99,11/03/20 03:25,"680 13th St, Portland, OR 97035"
290731,Google Phone,1,600,12/01/20 01:53,"953 Jefferson St, Dallas, TX 75001"
290732,34in Ultrawide Monitor,1,379.99,11/12/20 08:57,"412 Elm St, New York City, NY 10001"
290733,Apple Airpods Headphones,1,150,11/03/20 10:37,"782 Spruce St, Boston, MA 02215"
290734,Google Phone,1,600,11/19/20 18:44,"205 11th St, San Francisco, CA 94016"
290735,AAA Batteries (4-pack),1,2.99,11/30/20 23:09,"393 Main St, San Francisco, CA 94016"
290736,AA Batteries (4-pack),1,3.84,11/19/20 16:50,"174 6th St, Los Angeles, CA 90001"
290737,Bose SoundSport Headphones,1,99.99,11/30/20 20:01,"294 Meadow St, San Francisco, CA 94016"
290738,Apple Airpods Headphones,1,150,11/14/20 21:55,"783 Meadow St, New York City, NY 10001"
290739,USB-C Charging Cable,1,11.95,11/04/20 19:53,"367 Walnut St, San Francisco, CA 94016"
290740,AAA Batteries (4-pack),2,2.99,11/11/20 13:04,"922 Willow St, Los Angeles, CA 90001"
290741,Apple Airpods Headphones,1,150,11/08/20 07:52,"516 Ridge St, San Francisco, CA 94016"
290742,AA Batteries (4-pack),1,3.84,11/07/20 08:12,"324 Elm St, New York City, NY 10001"
290743,Wired Headphones,1,11.99,11/18/20 00:42,"581 4th St, Austin, TX 73301"
290744,Flatscreen TV,1,300,11/26/20 23:38,"705 10th St, Dallas, TX 75001"
290745,Apple Airpods Headphones,1,150,11/19/20 09:02,"404 Lincoln St, San Francisco, CA 94016"
290746,Lightning Charging Cable,1,14.95,11/12/20 10:09,"383 Chestnut St, New York City, NY 10001"
290747,USB-C Charging Cable,2,11.95,11/17/20 23:04,"143 Lake St, San Francisco, CA 94016"
290748,AA Batteries (4-pack),1,3.84,11/28/20 17:20,"15 Forest St, Los Angeles, CA 90001"
290749,Lightning Charging Cable,1,14.95,11/22/20 22:03,"915 Hill St, Portland, ME 04101"
290750,iPhone,1,700,11/20/20 21:12,"211 5th St, Seattle, WA 98101"
290751,AA Batteries (4-pack),1,3.84,11/10/20 09:05,"373 7th St, Boston, MA 02215"
290752,Apple Airpods Headphones,1,150,11/20/20 11:16,"821 Jackson St, San Francisco, CA 94016"
290753,34in Ultrawide Monitor,1,379.99,11/20/20 14:26,"749 River St, Boston, MA 02215"
290754,Wired Headphones,1,11.99,11/05/20 08:57,"615 Jefferson St, New York City, NY 10001"
290755,Lightning Charging Cable,1,14.95,11/01/20 14:22,"805 Jefferson St, San Francisco, CA 94016"
290756,Wired Headphones,1,11.99,11/16/20 23:08,"436 12th St, San Francisco, CA 94016"
290757,Lightning Charging Cable,1,14.95,11/20/20 15:20,"412 Pine St, Atlanta, GA 30301"
290758,Wired Headphones,1,11.99,11/26/20 19:57,"799 Walnut St, New York City, NY 10001"
,,,,,
290759,USB-C Charging Cable,1,11.95,11/13/20 10:30,"961 River St, Dallas, TX 75001"
290760,AA Batteries (4-pack),5,3.84,11/23/20 01:27,"372 Meadow St, New York City, NY 10001"
290761,AAA Batteries (4-pack),2,2.99,11/11/20 19:10,"609 6th St, New York City, NY 10001"
290762,AA Batteries (4-pack),1,3.84,11/29/20 21:17,"342 Highland St, Boston, MA 02215"
290763,Lightning Charging Cable,1,14.95,11/29/20 14:33,"27 Jefferson St, Portland, OR 97035"
290764,AAA Batteries (4-pack),1,2.99,11/11/20 02:55,"829 Chestnut St, Atlanta, GA 30301"
290765,Bose SoundSport Headphones,1,99.99,11/03/20 22:13,"360 Highland St, San Francisco, CA 94016"
290766,Lightning Charging Cable,1,14.95,11/02/20 12:10,"937 5th St, Boston, MA 02215"
290767,Lightning Charging Cable,1,14.95,11/23/20 23:29,"692 Chestnut St, Los Angeles, CA 90001"
290768,Bose SoundSport Headphones,1,99.99,11/06/20 18:46,"107 Jefferson St, Los Angeles, CA 90001"
290769,27in FHD Monitor,1,149.99,11/19/20 21:16,"241 7th St, Boston, MA 02215"
290770,USB-C Charging Cable,1,11.95,11/11/20 17:32,"830 6th St, San Francisco, CA 94016"
290771,Bose SoundSport Headphones,1,99.99,11/30/20 15:23,"973 Hickory St, New York City, NY 10001"
290772,Lightning Charging Cable,1,14.95,11/09/20 21:50,"1 Hill St, San Francisco, CA 94016"
290773,Apple Airpods Headphones,1,150,11/08/20 14:35,"165 Spruce St, Boston, MA 02215"
290774,USB-C Charging Cable,1,11.95,11/11/20 13:07,"164 Hill St, San Francisco, CA 94016"
290775,Bose SoundSport Headphones,1,99.99,11/02/20 17:25,"585 Ridge St, Dallas, TX 75001"
290776,Google Phone,1,600,11/15/20 18:15,"422 Dogwood St, Portland, OR 97035"
290777,iPhone,1,700,11/01/20 12:39,"618 Church St, Los Angeles, CA 90001"
290778,Wired Headphones,1,11.99,11/06/20 12:30,"323 Johnson St, Atlanta, GA 30301"
290779,Apple Airpods Headphones,1,150,11/07/20 19:25,"298 Ridge St, Dallas, TX 75001"
290780,Apple Airpods Headphones,1,150,11/28/20 21:35,"48 Spruce St, New York City, NY 10001"
290781,Bose SoundSport Headphones,1,99.99,11/10/20 16:45,"871 Wilson St, Dallas, TX 75001"
290782,Bose SoundSport Headphones,1,99.99,11/29/20 17:34,"109 14th St, Boston, MA 02215"
290783,Flatscreen TV,1,300,11/17/20 13:53,"139 Hill St, San Francisco, CA 94016"
290784,27in 4K Gaming Monitor,1,389.99,11/25/20 08:57,"495 Lake St, San Francisco, CA 94016"
290785,ThinkPad Laptop,1,999.99,11/19/20 01:48,"92 Hill St, Seattle, WA 98101"
290786,USB-C Charging Cable,2,11.95,11/18/20 13:28,"955 Madison St, Dallas, TX 75001"
290787,Wired Headphones,1,11.99,11/24/20 12:28,"300 Hickory St, Los Angeles, CA 90001"
290788,Flatscreen TV,1,300,11/11/20 23:47,"583 8th St, San Francisco, CA 94016"
290789,Lightning Charging Cable,1,14.95,11/23/20 20:54,"607 10th St, New York City, NY 10001"
290790,AAA Batteries (4-pack),1,2.99,11/02/20 16:35,"358 10th St, Portland, ME 04101"
290791,Lightning Charging Cable,1,14.95,11/28/20 12:56,"50 9th St, New York City, NY 10001"
290792,Wired Headphones,1,11.99,11/18/20 17:01,"8 River St, San Francisco, CA 94016"
290793,34in Ultrawide Monitor,1,379.99,11/13/20 13:35,"346 Madison St, Portland, OR 97035"
290794,Lightning Charging Cable,1,14.95,11/07/20 19:27,"410 North St, Seattle, WA 98101"
290795,Bose SoundSport Headphones,1,99.99,11/09/20 00:13,"178 Hickory St, Atlanta, GA 30301"
290796,Macbook Pro Laptop,1,1700,11/29/20 20:25,"978 Hickory St, San Francisco, CA 94016"
290797,USB-C Charging Cable,1,11.95,11/23/20 07:37,"719 4th St, New York City, NY 10001"
290798,27in FHD Monitor,1,149.99,11/07/20 08:41,"774 Church St, Dallas, TX 75001"
290799,Lightning Charging Cable,1,14.95,11/08/20 18:29,"324 Highland St, Los Angeles, CA 90001"
290800,Macbook Pro Laptop,1,1700,11/03/20 12:58,"346 Hickory St, San Francisco, CA 94016"
290801,Lightning Charging Cable,1,14.95,11/15/20 01:07,"294 Park St, San Francisco, CA 94016"
290802,Apple Airpods Headphones,1,150,11/29/20 08:17,"893 Meadow St, Los Angeles, CA 90001"
290803,Wired Headphones,1,11.99,11/11/20 12:53,"774 Madison St, Seattle, WA 98101"
290804,27in FHD Monitor,1,149.99,11/19/20 17:12,"77 Jefferson St, Boston, MA 02215"
290805,34in Ultrawide Monitor,1,379.99,11/21/20 12:12,"670 Madison St, San Francisco, CA 94016"
290806,Lightning Charging Cable,1,14.95,11/12/20 10:28,"762 Maple St, San Francisco, CA 94016"
290807,Lightning Charging Cable,1,14.95,11/01/20 11:24,"190 Cedar St, Seattle, WA 98101"
290808,Apple Airpods Headphones,1,150,11/16/20 20:07,"458 10th St, Austin, TX 73301"
290809,Apple Airpods Headphones,1,150,11/15/20 01:07,"350 12th St, San Francisco, CA 94016"
290810,Wired Headphones,1,11.99,11/29/20 12:27,"195 Meadow St, New York City, NY 10001"
290811,AA Batteries (4-pack),1,3.84,11/06/20 17:34,"501 14th St, Austin, TX 73301"
290812,Wired Headphones,1,11.99,11/23/20 19:06,"463 4th St, San Francisco, CA 94016"
290813,USB-C Charging Cable,1,11.95,11/28/20 12:01,"727 12th St, San Francisco, CA 94016"
290814,Vareebadd Phone,1,400,11/09/20 12:16,"993 Lincoln St, Atlanta, GA 30301"
290815,AA Batteries (4-pack),2,3.84,11/07/20 17:49,"40 11th St, Boston, MA 02215"
290816,Vareebadd Phone,1,400,11/08/20 23:09,"287 Johnson St, Austin, TX 73301"
290817,27in FHD Monitor,1,149.99,11/05/20 22:11,"640 Cherry St, Dallas, TX 75001"
290818,AA Batteries (4-pack),1,3.84,11/18/20 10:47,"281 Church St, New York City, NY 10001"
290819,Macbook Pro Laptop,1,1700,11/11/20 20:57,"939 12th St, Los Angeles, CA 90001"
290820,Wired Headphones,1,11.99,11/13/20 11:34,"470 11th St, Austin, TX 73301"
290821,20in Monitor,1,109.99,11/17/20 01:12,"548 12th St, Dallas, TX 75001"
290822,AA Batteries (4-pack),3,3.84,11/09/20 14:10,"798 6th St, Seattle, WA 98101"
290823,Apple Airpods Headphones,1,150,11/17/20 00:17,"158 Wilson St, New York City, NY 10001"
290824,AAA Batteries (4-pack),1,2.99,11/25/20 11:51,"369 1st St, San Francisco, CA 94016"
290825,27in FHD Monitor,1,149.99,11/02/20 09:18,"40 South St, New York City, NY 10001"
290826,Flatscreen TV,1,300,11/04/20 16:07,"893 1st St, Seattle, WA 98101"
290827,Vareebadd Phone,1,400,11/14/20 17:56,"447 11th St, Los Angeles, CA 90001"
290827,AA Batteries (4-pack),1,3.84,11/14/20 17:56,"447 11th St, Los Angeles, CA 90001"
290828,Flatscreen TV,1,300,11/04/20 16:13,"171 Maple St, Los Angeles, CA 90001"
290829,Google Phone,1,600,11/10/20 13:45,"637 11th St, New York City, NY 10001"
290830,34in Ultrawide Monitor,1,379.99,11/22/20 23:41,"283 Forest St, Boston, MA 02215"
290831,USB-C Charging Cable,1,11.95,11/15/20 16:54,"731 Spruce St, Boston, MA 02215"
290831,27in 4K Gaming Monitor,1,389.99,11/15/20 16:54,"731 Spruce St, Boston, MA 02215"
290832,Bose SoundSport Headphones,1,99.99,11/12/20 21:35,"310 Wilson St, Boston, MA 02215"
290833,AAA Batteries (4-pack),2,2.99,11/03/20 10:40,"397 Hill St, Los Angeles, CA 90001"
290834,AA Batteries (4-pack),2,3.84,11/14/20 19:40,"954 Center St, Seattle, WA 98101"
290835,27in 4K Gaming Monitor,1,389.99,11/24/20 07:04,"836 Pine St, Los Angeles, CA 90001"
290836,USB-C Charging Cable,1,11.95,11/03/20 21:39,"33 Jefferson St, Portland, ME 04101"
290837,AAA Batteries (4-pack),1,2.99,11/01/20 20:04,"518 Jackson St, New York City, NY 10001"
290838,USB-C Charging Cable,1,11.95,11/13/20 08:53,"643 Sunset St, Seattle, WA 98101"
290839,USB-C Charging Cable,1,11.95,11/15/20 11:17,"318 Hill St, Los Angeles, CA 90001"
290840,Apple Airpods Headphones,1,150,11/01/20 08:51,"503 7th St, Los Angeles, CA 90001"
290841,AAA Batteries (4-pack),1,2.99,11/26/20 11:24,"177 Jackson St, San Francisco, CA 94016"
290842,AA Batteries (4-pack),1,3.84,11/12/20 13:07,"872 Lake St, Seattle, WA 98101"
290843,USB-C Charging Cable,1,11.95,11/28/20 21:23,"30 Jefferson St, San Francisco, CA 94016"
290844,iPhone,1,700,11/08/20 11:02,"774 Lincoln St, San Francisco, CA 94016"
290844,Wired Headphones,1,11.99,11/08/20 11:02,"774 Lincoln St, San Francisco, CA 94016"
290845,Lightning Charging Cable,1,14.95,11/16/20 14:33,"538 Chestnut St, San Francisco, CA 94016"
290846,20in Monitor,1,109.99,11/18/20 11:27,"636 Chestnut St, Atlanta, GA 30301"
290847,Apple Airpods Headphones,1,150,11/22/20 10:28,"790 Elm St, Portland, OR 97035"
290848,Bose SoundSport Headphones,1,99.99,11/14/20 01:19,"140 Highland St, Los Angeles, CA 90001"
290849,27in 4K Gaming Monitor,1,389.99,11/08/20 00:10,"897 Hickory St, Atlanta, GA 30301"
290850,AAA Batteries (4-pack),1,2.99,11/20/20 18:40,"967 Maple St, Los Angeles, CA 90001"
290851,iPhone,1,700,11/01/20 11:49,"982 Madison St, San Francisco, CA 94016"
290852,USB-C Charging Cable,1,11.95,11/24/20 13:15,"7 River St, San Francisco, CA 94016"
290853,Wired Headphones,2,11.99,11/06/20 20:38,"169 11th St, Boston, MA 02215"
290854,Bose SoundSport Headphones,1,99.99,11/28/20 22:36,"222 8th St, Los Angeles, CA 90001"
290855,AA Batteries (4-pack),1,3.84,11/12/20 09:47,"467 Johnson St, Dallas, TX 75001"
290856,Lightning Charging Cable,1,14.95,11/02/20 09:45,"483 5th St, San Francisco, CA 94016"
290857,Wired Headphones,1,11.99,11/10/20 14:20,"999 Hill St, San Francisco, CA 94016"
290858,ThinkPad Laptop,1,999.99,11/09/20 19:20,"901 Church St, Los Angeles, CA 90001"
290859,USB-C Charging Cable,1,11.95,11/04/20 10:18,"882 Lakeview St, Los Angeles, CA 90001"
290860,AA Batteries (4-pack),1,3.84,11/28/20 09:26,"489 13th St, San Francisco, CA 94016"
290861,Apple Airpods Headphones,1,150,11/08/20 20:45,"546 Walnut St, Portland, OR 97035"
290862,Wired Headphones,1,11.99,11/27/20 16:55,"471 Chestnut St, Los Angeles, CA 90001"
290863,AAA Batteries (4-pack),2,2.99,11/05/20 12:45,"956 Meadow St, San Francisco, CA 94016"
290864,USB-C Charging Cable,1,11.95,11/16/20 18:19,"915 Johnson St, San Francisco, CA 94016"
290865,USB-C Charging Cable,1,11.95,11/03/20 00:56,"364 Forest St, San Francisco, CA 94016"
290866,Apple Airpods Headphones,1,150,11/06/20 11:32,"648 Walnut St, Boston, MA 02215"
290867,AAA Batteries (4-pack),2,2.99,11/20/20 18:48,"556 Johnson St, San Francisco, CA 94016"
290868,AA Batteries (4-pack),1,3.84,11/17/20 09:53,"664 Madison St, Atlanta, GA 30301"
290869,Google Phone,1,600,11/25/20 21:35,"598 5th St, San Francisco, CA 94016"
290869,USB-C Charging Cable,1,11.95,11/25/20 21:35,"598 5th St, San Francisco, CA 94016"
290870,Lightning Charging Cable,1,14.95,11/30/20 13:13,"157 River St, Portland, OR 97035"
290871,34in Ultrawide Monitor,1,379.99,11/30/20 10:59,"883 West St, New York City, NY 10001"
290872,27in 4K Gaming Monitor,1,389.99,11/30/20 03:43,"44 12th St, Boston, MA 02215"
290873,34in Ultrawide Monitor,1,379.99,11/05/20 12:14,"271 Highland St, Austin, TX 73301"
290874,LG Dryer,1,600.0,11/11/20 17:11,"27 Lake St, Seattle, WA 98101"
290875,AAA Batteries (4-pack),1,2.99,11/17/20 17:49,"288 Lincoln St, Los Angeles, CA 90001"
290876,AA Batteries (4-pack),1,3.84,11/28/20 22:22,"871 Lincoln St, Los Angeles, CA 90001"
290877,AAA Batteries (4-pack),2,2.99,11/11/20 08:31,"312 Park St, Portland, OR 97035"
290878,ThinkPad Laptop,1,999.99,11/04/20 16:25,"995 14th St, Los Angeles, CA 90001"
290879,Bose SoundSport Headphones,1,99.99,11/23/20 18:17,"276 2nd St, Los Angeles, CA 90001"
290880,AAA Batteries (4-pack),1,2.99,11/18/20 18:07,"679 Center St, Boston, MA 02215"
290881,Flatscreen TV,1,300,11/25/20 08:56,"535 Dogwood St, New York City, NY 10001"
290882,AAA Batteries (4-pack),2,2.99,11/23/20 04:54,"798 14th St, San Francisco, CA 94016"
