Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145056,AAA Batteries (4-pack),1,2.99,01/28/21 10:16,"495 Dogwood St, San Francisco, CA 94016"
145057,Apple Airpods Headphones,1,150,01/21/21 21:30,"738 Cedar St, Los Angeles, CA 90001"
145058,ThinkPad Laptop,1,999.99,01/06/21 16:34,"931 Park St, Los Angeles, CA 90001"
145059,Flatscreen TV,1,300,01/09/21 13:09,"257 Jefferson St, New York City, NY 10001"
145060,AA Batteries (4-pack),5,3.84,01/31/21 12:19,"455 Lake St, Los Angeles, CA 90001"
145061,27in FHD Monitor,1,149.99,01/11/21 14:51,"910 11th St, Los Angeles, CA 90001"
145062,Lightning Charging Cable,1,14.95,01/09/21 17:19,"545 Washington St, New York City, NY 10001"
145063,iPhone,1,700,01/28/21 10:34,"435 Jackson St, Austin, TX 73301"
145063,Lightning Charging Cable,1,14.95,01/28/21 10:34,"435 Jackson St, Austin, TX 73301"
145064,AA Batteries (4-pack),1,3.84,01/05/21 20:45,"531 Hill St, Dallas, TX 75001"
145065,Lightning Charging Cable,1,14.95,01/09/21 20:06,"211 Center St, Dallas, TX 75001"
145066,Lightning Charging Cable,1,14.95,01/28/21 15:43,"846 Washington St, San Francisco, CA 94016"
145067,Lightning Charging Cable,1,14.95,01/04/21 18:08,"79 Forest St, Portland, OR 97035"
145068,20in Monitor,1,109.99,01/04/21 08:51,"486 South St, Atlanta, GA 30301"
145069,20in Monitor,1,109.99,01/26/21 18:06,"736 Center St, Seattle, WA 98101"
145070,AAA Batteries (4-pack),1,2.99,01/02/21 16:11,"291 Lakeview St, Boston, MA 02215"
145071,27in FHD Monitor,1,149.99,01/15/21 08:34,"821 Spruce St, Portland, OR 97035"
145072,Lightning Charging Cable,1,14.95,01/29/21 18:54,"789 Dogwood St, Atlanta, GA 30301"
145073,USB-C Charging Cable,1,11.95,01/27/21 23:21,"780 Sunset St, Portland, OR 97035"
145074,iPhone,1,700,01/01/21 16:10,"922 North St, San Francisco, CA 94016"
145075,Bose SoundSport Headphones,1,99.99,01/25/21 00:37,"580 Main St, Boston, MA 02215"
145076,Wired Headphones,1,11.99,01/27/21 12:50,"393 Hickory St, Seattle, WA 98101"
145077,ThinkPad Laptop,1,999.99,01/27/21 22:22,"30 Sunset St, Seattle, WA 98101"
145078,27in 4K Gaming Monitor,1,389.99,01/11/21 15:53,"803 Johnson St, Portland, ME 04101"
145079,Flatscreen TV,1,300,01/11/21 14:40,"294 13th St, New York City, NY 10001"
145080,Lightning Charging Cable,1,14.95,01/15/21 11:46,"234 Chestnut St, Los Angeles, CA 90001"
145081,20in Monitor,1,109.99,01/17/21 15:40,"813 North St, Dallas, TX 75001"
145082,AAA Batteries (4-pack),1,2.99,01/19/21 15:26,"258 Maple St, New York City, NY 10001"
145083,Macbook Pro Laptop,1,1700,01/20/21 18:45,"694 Washington St, Seattle, WA 98101"
145084,AA Batteries (4-pack),1,3.84,01/04/21 08:13,"68 Hickory St, San Francisco, CA 94016"
145085,Lightning Charging Cable,1,14.95,01/24/21 16:12,"563 Spruce St, Boston, MA 02215"
145086,USB-C Charging Cable,1,11.95,01/14/21 16:48,"765 Willow St, San Francisco, CA 94016"
145087,AAA Batteries (4-pack),1,2.99,01/31/21 21:50,"411 Johnson St, San Francisco, CA 94016"
145088,Wired Headphones,1,11.99,01/15/21 00:15,"911 Spruce St, New York City, NY 10001"
145089,AA Batteries (4-pack),1,3.84,01/03/21 12:40,"711 14th St, San Francisco, CA 94016"
145090,iPhone,1,700,01/29/21 16:02,"436 Willow St, Seattle, WA 98101"
145091,Bose SoundSport Headphones,1,99.99,01/13/21 16:10,"282 Wilson St, San Francisco, CA 94016"
145092,Wired Headphones,1,11.99,01/28/21 11:55,"881 14th St, Los Angeles, CA 90001"
145093,AA Batteries (4-pack),1,3.84,01/20/21 20:07,"933 Pine St, New York City, NY 10001"
145094,Macbook Pro Laptop,1,1700,01/04/21 17:20,"521 River St, San Francisco, CA 94016"
145094,Bose SoundSport Headphones,1,99.99,01/04/21 17:20,"521 River St, San Francisco, CA 94016"
145095,AAA Batteries (4-pack),1,2.99,01/25/21 13:45,"16 Main St, San Francisco, CA 94016"
145096,Bose SoundSport Headphones,1,99.99,01/23/21 11:21,"160 Lakeview St, Austin, TX 73301"
145097,Wired Headphones,1,11.99,01/24/21 19:53,"344 Cedar St, Dallas, TX 75001"
145098,Lightning Charging Cable,1,14.95,01/24/21 16:35,"961 Pine St, Los Angeles, CA 90001"
145099,AAA Batteries (4-pack),1,2.99,01/19/21 13:34,"882 Center St, San Francisco, CA 94016"
145100,Bose SoundSport Headphones,1,99.99,01/16/21 12:53,"657 Lincoln St, Austin, TX 73301"
145101,Wired Headphones,1,11.99,01/28/21 17:15,"300 Forest St, Los Angeles, CA 90001"
145102,Google Phone,1,600,01/07/21 10:58,"366 Hill St, Seattle, WA 98101"
145103,AA Batteries (4-pack),3,3.84,01/22/21 22:08,"528 11th St, San Francisco, CA 94016"
145104,USB-C Charging Cable,1,11.95,01/01/21 14:48,"803 Elm St, Austin, TX 73301"
145105,27in FHD Monitor,1,149.99,01/01/21 17:26,"107 Center St, New York City, NY 10001"
145106,27in FHD Monitor,1,149.99,01/22/21 18:36,"125 Jefferson St, San Francisco, CA 94016"
145107,USB-C Charging Cable,1,11.95,01/29/21 12:42,"135 10th St, Atlanta, GA 30301"
145108,AA Batteries (4-pack),2,3.84,01/14/21 23:52,"436 8th St, San Francisco, CA 94016"
145109,USB-C Charging Cable,1,11.95,01/23/21 13:03,"2 Sunset St, Los Angeles, CA 90001"
145110,AA Batteries (4-pack),2,3.84,01/14/21 15:45,"190 Main St, Boston, MA 02215"
145111,ThinkPad Laptop,1,999.99,01/31/21 19:07,"269 Washington St, Atlanta, GA 30301"
145112,27in FHD Monitor,1,149.99,01/15/21 14:47,"789 South St, Los Angeles, CA 90001"
145113,AA Batteries (4-pack),1,3.84,01/17/21 16:32,"83 Meadow St, New York City, NY 10001"
145114,Lightning Charging Cable,1,14.95,01/07/21 13:14,"333 Cedar St, San Francisco, CA 94016"
145115,AA Batteries (4-pack),1,3.84,01/03/21 16:07,"82 6th St, San Francisco, CA 94016"
145116,Apple Airpods Headphones,1,150,01/23/21 20:43,"241 13th St, Los Angeles, CA 90001"
145117,Apple Airpods Headphones,1,150,01/13/21 13:23,"128 Spruce St, New York City, NY 10001"
145118,AA Batteries (4-pack),1,3.84,01/24/21 07:52,"450 13th St, New York City, NY 10001"
145119,USB-C Charging Cable,1,11.95,01/12/21 16:57,"888 8th St, Seattle, WA 98101"
145120,AAA Batteries (4-pack),2,2.99,01/23/21 08:00,"874 1st St, Seattle, WA 98101"
145121,USB-C Charging Cable,2,11.95,01/12/21 21:14,"325 South St, Austin, TX 73301"
145122,AAA Batteries (4-pack),1,2.99,01/13/21 11:32,"315 2nd St, San Francisco, CA 94016"
145123,Apple Airpods Headphones,1,150,01/18/21 10:34,"825 2nd St, Portland, ME 04101"
145124,Wired Headphones,1,11.99,01/28/21 11:47,"459 Sunset St, Atlanta, GA 30301"
145125,27in 4K Gaming Monitor,1,389.99,01/15/21 16:28,"407 Highland St, Boston, MA 02215"
145126,Lightning Charging Cable,1,14.95,01/28/21 20:06,"123 11th St, Portland, OR 97035"
145127,Macbook Pro Laptop,1,1700,01/22/21 22:01,"935 River St, New York City, NY 10001"
145128,LG Dryer,1,600.0,01/17/21 12:57,"276 Meadow St, Dallas, TX 75001"
145129,AA Batteries (4-pack),1,3.84,01/04/21 12:36,"541 Madison St, Boston, MA 02215"
145130,USB-C Charging Cable,1,11.95,01/29/21 09:42,"508 Jefferson St, New York City, NY 10001"
145131,LG Washing Machine,1,600.0,01/01/21 19:05,"436 1st St, Boston, MA 02215"
145132,AAA Batteries (4-pack),1,2.99,01/28/21 17:33,"760 North St, Dallas, TX 75001"
145133,USB-C Charging Cable,1,11.95,01/12/21 19:32,"453 8th St, Dallas, TX 75001"
145134,27in FHD Monitor,1,149.99,01/08/21 21:04,"648 14th St, Seattle, WA 98101"
145135,Apple Airpods Headphones,1,150,01/31/21 09:19,"324 5th St, Boston, MA 02215"
145136,27in FHD Monitor,1,149.99,01/29/21 16:03,"376 6th St, San Francisco, CA 94016"
145137,Wired Headphones,1,11.99,01/09/21 10:32,"535 Adams St, Atlanta, GA 30301"
145138,AA Batteries (4-pack),2,3.84,01/20/21 09:54,"515 5th St, San Francisco, CA 94016"
145139,Wired Headphones,1,11.99,01/21/21 22:41,"86 Walnut St, Portland, OR 97035"
145140,Lightning Charging Cable,1,14.95,01/08/21 17:40,"393 Lakeview St, New York City, NY 10001"
145141,AAA Batteries (4-pack),1,2.99,01/26/21 11:39,"215 7th St, Dallas, TX 75001"
145142,Wired Headphones,1,11.99,01/10/21 17:47,"3 Adams St, San Francisco, CA 94016"
145143,Apple Airpods Headphones,1,150,01/26/21 18:11,"647 Church St, Los Angeles, CA 90001"
145144,Lightning Charging Cable,1,14.95,01/03/21 09:08,"25 Meadow St, Atlanta, GA 30301"
145145,AA Batteries (4-pack),1,3.84,01/19/21 05:15,"800 Spruce St, Los Angeles, CA 90001"
145146,Wired Headphones,1,11.99,01/07/21 09:13,"119 Walnut St, Boston, MA 02215"
145147,27in 4K Gaming Monitor,1,389.99,01/17/21 20:29,"79 Main St, New York City, NY 10001"
145148,Vareebadd Phone,1,400,01/17/21 21:28,"468 Lakeview St, San Francisco, CA 94016"
145149,34in Ultrawide Monitor,1,379.99,01/24/21 19:13,"316 14th St, San Francisco, CA 94016"
145150,iPhone,1,700,01/27/21 08:47,"591 Hickory St, San Francisco, CA 94016"
145150,Apple Airpods Headphones,1,150,01/27/21 08:47,"591 Hickory St, San Francisco, CA 94016"
145151,AA Batteries (4-pack),1,3.84,01/25/21 19:50,"117 Lake St, Seattle, WA 98101"
145152,AA Batteries (4-pack),1,3.84,01/19/21 18:18,"353 5th St, Boston, MA 02215"
145153,34in Ultrawide Monitor,1,379.99,01/31/21 12:09,"375 7th St, Los Angeles, CA 90001"
145154,AAA Batteries (4-pack),1,2.99,01/04/21 10:27,"712 Hill St, San Francisco, CA 94016"
145155,34in Ultrawide Monitor,1,379.99,01/07/21 00:33,"382 Center St, New York City, NY 10001"
145156,27in FHD Monitor,1,149.99,01/28/21 16:37,"362 Forest St, Boston, MA 02215"
145157,Bose SoundSport Headphones,1,99.99,01/03/21 13:47,"67 West St, Portland, OR 97035"
145157,AAA Batteries (4-pack),2,2.99,01/03/21 13:47,"67 West St, Portland, OR 97035"
145158,Google Phone,1,600,01/13/21 18:37,"935 Meadow St, Boston, MA 02215"
145159,ThinkPad Laptop,1,999.99,01/16/21 15:52,"792 4th St, Atlanta, GA 30301"
145160,27in 4K Gaming Monitor,1,389.99,01/19/21 21:55,"476 Willow St, Los Angeles, CA 90001"
145161,Bose SoundSport Headphones,1,99.99,01/14/21 12:31,"299 Center St, New York City, NY 10001"
145162,Wired Headphones,1,11.99,01/08/21 22:19,"640 Hickory St, Atlanta, GA 30301"
145163,USB-C Charging Cable,1,11.95,01/11/21 22:16,"75 Dogwood St, Dallas, TX 75001"
145164,iPhone,1,700,01/25/21 21:03,"88 8th St, Los Angeles, CA 90001"
145165,27in 4K Gaming Monitor,1,389.99,01/26/21 12:54,"252 11th St, San Francisco, CA 94016"
145166,Macbook Pro Laptop,1,1700,01/28/21 19:29,"521 Meadow St, San Francisco, CA 94016"
145167,AA Batteries (4-pack),1,3.84,01/02/21 08:46,"387 2nd St, Boston, MA 02215"
145168,USB-C Charging Cable,1,11.95,01/10/21 13:01,"819 North St, Boston, MA 02215"
145169,27in FHD Monitor,1,149.99,01/30/21 21:09,"442 Walnut St, San Francisco, CA 94016"
145170,AAA Batteries (4-pack),1,2.99,01/10/21 20:44,"950 12th St, Atlanta, GA 30301"
145171,Lightning Charging Cable,1,14.95,01/26/21 18:16,"740 Forest St, San Francisco, CA 94016"
145172,AAA Batteries (4-pack),1,2.99,01/11/21 17:35,"56 13th St, San Francisco, CA 94016"
145173,34in Ultrawide Monitor,1,379.99,01/25/21 00:33,"220 12th St, Los Angeles, CA 90001"
145174,Lightning Charging Cable,1,14.95,01/21/21 14:43,"832 14th St, San Francisco, CA 94016"
145175,AA Batteries (4-pack),1,3.84,01/25/21 12:42,"630 Jackson St, San Francisco, CA 94016"
145176,AA Batteries (4-pack),1,3.84,01/13/21 16:33,"81 Madison St, Austin, TX 73301"
145177,Apple Airpods Headphones,1,150,01/11/21 01:22,"525 7th St, Boston, MA 02215"
145178,AA Batteries (4-pack),1,3.84,01/21/21 18:55,"775 6th St, New York City, NY 10001"
145179,AAA Batteries (4-pack),1,2.99,01/21/21 16:22,"511 North St, Boston, MA 02215"
145180,AA Batteries (4-pack),1,3.84,01/15/21 07:44,"290 Madison St, San Francisco, CA 94016"
145181,Lightning Charging Cable,1,14.95,01/04/21 23:01,"96 North St, Boston, MA 02215"
145182,iPhone,1,700,01/29/21 16:21,"338 Hill St, San Francisco, CA 94016"
145183,20in Monitor,1,109.99,01/17/21 11:29,"525 Center St, Los Angeles, CA 90001"
145184,AA Batteries (4-pack),1,3.84,01/03/21 13:21,"170 6th St, San Francisco, CA 94016"
145185,Wired Headphones,1,11.99,01/11/21 16:29,"625 North St, Boston, MA 02215"
145186,AAA Batteries (4-pack),1,2.99,01/01/21 13:43,"280 9th St, San Francisco, CA 94016"
145187,Bose SoundSport Headphones,1,99.99,01/17/21 15:51,"511 Center St, Atlanta, GA 30301"
145188,Apple Airpods Headphones,1,150,01/18/21 13:57,"785 Lincoln St, San Francisco, CA 94016"
145189,Lightning Charging Cable,1,14.95,01/31/21 21:15,"773 14th St, San Francisco, CA 94016"
145190,AA Batteries (4-pack),1,3.84,01/28/21 21:01,"219 Ridge St, Boston, MA 02215"
145191,iPhone,1,700,01/02/21 15:06,"719 14th St, Portland, OR 97035"
145191,Lightning Charging Cable,1,14.95,01/02/21 15:06,"719 14th St, Portland, OR 97035"
145191,Wired Headphones,2,11.99,01/02/21 15:06,"719 14th St, Portland, OR 97035"
145192,LG Dryer,1,600.0,01/15/21 17:35,"698 Park St, New York City, NY 10001"
145193,AAA Batteries (4-pack),1,2.99,01/18/21 11:10,"428 6th St, New York City, NY 10001"
145194,Apple Airpods Headphones,1,150,01/08/21 17:46,"213 4th St, San Francisco, CA 94016"
145195,AA Batteries (4-pack),1,3.84,01/04/21 15:11,"296 Cherry St, San Francisco, CA 94016"
145196,Apple Airpods Headphones,1,150,01/22/21 21:24,"659 Washington St, Atlanta, GA 30301"
145197,Bose SoundSport Headphones,1,99.99,01/18/21 13:33,"382 Johnson St, Boston, MA 02215"
145198,Wired Headphones,1,11.99,01/09/21 16:29,"196 Dogwood St, Los Angeles, CA 90001"
145199,USB-C Charging Cable,1,11.95,01/28/21 19:04,"522 Highland St, Los Angeles, CA 90001"
145200,Lightning Charging Cable,1,14.95,01/25/21 23:20,"522 Johnson St, Seattle, WA 98101"
145201,20in Monitor,1,109.99,01/15/21 19:00,"980 Walnut St, Los Angeles, CA 90001"
145202,AA Batteries (4-pack),1,3.84,01/30/21 19:15,"35 Cedar St, Portland, OR 97035"
145203,USB-C Charging Cable,1,11.95,01/01/21 19:36,"406 Pine St, San Francisco, CA 94016"
145204,27in 4K Gaming Monitor,1,389.99,01/14/21 20:41,"975 Chestnut St, San Francisco, CA 94016"
145205,Lightning Charging Cable,1,14.95,01/04/21 17:09,"414 Sunset St, Seattle, WA 98101"
145206,AA Batteries (4-pack),1,3.84,01/25/21 21:30,"896 Ridge St, New York City, NY 10001"
145207,34in Ultrawide Monitor,1,379.99,01/27/21 22:44,"464 Lake St, Portland, OR 97035"
145208,Google Phone,1,600,01/16/21 00:21,"638 Willow St, New York City, NY 10001"
145209,AA Batteries (4-pack),1,3.84,01/18/21 22:46,"267 Park St, New York City, NY 10001"
145210,Wired Headphones,1,11.99,01/17/21 21:12,"949 8th St, Boston, MA 02215"
145211,Bose SoundSport Headphones,1,99.99,01/30/21 16:40,"973 Meadow St, Los Angeles, CA 90001"
145212,Lightning Charging Cable,1,14.95,01/23/21 20:33,"597 Madison St, Austin, TX 73301"
145213,Bose SoundSport Headphones,1,99.99,01/19/21 20:11,"544 Elm St, Boston, MA 02215"
145214,AAA Batteries (4-pack),1,2.99,01/20/21 14:13,"440 Chestnut St, New York City, NY 10001"
145215,Bose SoundSport Headphones,1,99.99,01/14/21 13:27,"379 Lincoln St, Los Angeles, CA 90001"
145216,Vareebadd Phone,1,400,01/12/21 15:57,"327 Meadow St, San Francisco, CA 94016"
145216,USB-C Charging Cable,1,11.95,01/12/21 15:57,"327 Meadow St, San Francisco, CA 94016"
145217,AA Batteries (4-pack),2,3.84,01/25/21 13:29,"512 Johnson St, San Francisco, CA 94016"
145218,AAA Batteries (4-pack),1,2.99,01/10/21 07:11,"326 Elm St, Los Angeles, CA 90001"
145219,Lightning Charging Cable,1,14.95,01/08/21 11:00,"104 Forest St, Boston, MA 02215"
145220,USB-C Charging Cable,1,11.95,01/28/21 18:20,"425 Dogwood St, Boston, MA 02215"
145221,USB-C Charging Cable,1,11.95,01/11/21 13:03,"483 Center St, Austin, TX 73301"
145222,AA Batteries (4-pack),1,3.84,01/14/21 08:21,"252 Church St, San Francisco, CA 94016"
145223,Lightning Charging Cable,1,14.95,01/27/21 09:40,"927 14th St, San Francisco, CA 94016"
145224,Wired Headphones,1,11.99,01/13/21 18:41,"203 Willow St, Seattle, WA 98101"
145224,Bose SoundSport Headphones,1,99.99,01/13/21 18:41,"203 Willow St, Seattle, WA 98101"
145225,AA Batteries (4-pack),1,3.84,01/25/21 15:58,"43 1st St, San Francisco, CA 94016"
145226,Wired Headphones,1,11.99,01/18/21 12:25,"944 6th St, Portland, OR 97035"
145227,USB-C Charging Cable,1,11.95,01/09/21 11:07,"552 5th St, Portland, OR 97035"
145228,Apple Airpods Headphones,1,150,01/31/21 00:59,"999 River St, Los Angeles, CA 90001"
145229,Flatscreen TV,1,300,01/11/21 10:35,"566 Johnson St, Dallas, TX 75001"
145230,Apple Airpods Headphones,1,150,01/28/21 09:36,"242 Dogwood St, Los Angeles, CA 90001"
145231,AAA Batteries (4-pack),1,2.99,01/09/21 13:14,"851 River St, Los Angeles, CA 90001"
145232,Wired Headphones,1,11.99,01/05/21 18:21,"770 2nd St, Los Angeles, CA 90001"
145233,Wired Headphones,1,11.99,01/21/21 12:02,"219 Cherry St, Los Angeles, CA 90001"
145234,Apple Airpods Headphones,1,150,01/12/21 16:23,"386 Meadow St, San Francisco, CA 94016"
145235,Macbook Pro Laptop,1,1700,01/06/21 21:47,"117 13th St, Los Angeles, CA 90001"
145236,Lightning Charging Cable,1,14.95,01/28/21 11:49,"86 Johnson St, San Francisco, CA 94016"
145237,Flatscreen TV,1,300,01/28/21 19:30,"733 Park St, New York City, NY 10001"
145238,AA Batteries (4-pack),1,3.84,01/16/21 21:00,"218 Highland St, San Francisco, CA 94016"
145239,Lightning Charging Cable,1,14.95,01/17/21 01:05,"796 Main St, San Francisco, CA 94016"
145240,USB-C Charging Cable,2,11.95,01/02/21 19:50,"346 Elm St, San Francisco, CA 94016"
145241,AA Batteries (4-pack),1,3.84,01/20/21 18:18,"503 6th St, Los Angeles, CA 90001"
145242,AA Batteries (4-pack),1,3.84,01/24/21 15:26,"704 9th St, New York City, NY 10001"
145243,AAA Batteries (4-pack),1,2.99,01/10/21 17:48,"370 Spruce St, Seattle, WA 98101"
145244,AA Batteries (4-pack),2,3.84,01/13/21 10:30,"529 Pine St, San Francisco, CA 94016"
145245,34in Ultrawide Monitor,1,379.99,01/02/21 21:05,"311 Park St, New York City, NY 10001"
145246,iPhone,1,700,01/05/21 22:38,"396 14th St, San Francisco, CA 94016"
145247,Lightning Charging Cable,1,14.95,01/03/21 17:43,"464 1st St, New York City, NY 10001"
145248,AAA Batteries (4-pack),1,2.99,01/28/21 11:19,"961 Spruce St, San Francisco, CA 94016"
145249,ThinkPad Laptop,1,999.99,01/01/21 11:13,"293 West St, Seattle, WA 98101"
145250,LG Washing Machine,1,600.0,01/16/21 19:03,"776 1st St, New York City, NY 10001"
145251,USB-C Charging Cable,1,11.95,01/14/21 21:08,"523 Dogwood St, Portland, OR 97035"
145252,USB-C Charging Cable,1,11.95,01/25/21 06:43,"357 7th St, Atlanta, GA 30301"
145253,Apple Airpods Headphones,1,150,01/01/21 22:40,"871 Hill St, Austin, TX 73301"
145254,Apple Airpods Headphones,1,150,01/20/21 22:34,"840 Ridge St, Los Angeles, CA 90001"
145255,USB-C Charging Cable,1,11.95,01/23/21 17:51,"580 13th St, Boston, MA 02215"
145256,27in FHD Monitor,1,149.99,01/29/21 10:12,"868 Highland St, Dallas, TX 75001"
,,,,,
145257,Lightning Charging Cable,1,14.95,01/30/21 11:10,"842 11th St, San Francisco, CA 94016"
145258,LG Dryer,1,600.0,01/01/21 20:40,"885 Madison St, Portland, OR 97035"
145259,iPhone,1,700,01/07/21 11:11,"349 Jackson St, Austin, TX 73301"
145260,27in FHD Monitor,1,149.99,01/17/21 22:53,"822 Willow St, San Francisco, CA 94016"
145261,Lightning Charging Cable,1,14.95,01/23/21 11:58,"963 11th St, Seattle, WA 98101"
145262,AA Batteries (4-pack),2,3.84,01/18/21 23:32,"610 Cherry St, Portland, OR 97035"
145263,Apple Airpods Headphones,1,150,01/05/21 12:04,"573 Sunset St, Seattle, WA 98101"
145263,Bose SoundSport Headphones,1,99.99,01/05/21 12:04,"573 Sunset St, Seattle, WA 98101"
145264,AAA Batteries (4-pack),1,2.99,01/18/21 12:25,"78 14th St, San Francisco, CA 94016"
145265,AA Batteries (4-pack),1,3.84,01/10/21 13:49,"49 Cherry St, San Francisco, CA 94016"
145266,Wired Headphones,1,11.99,01/12/21 19:13,"549 Jefferson St, San Francisco, CA 94016"
145267,AAA Batteries (4-pack),5,2.99,01/24/21 16:14,"671 9th St, Atlanta, GA 30301"
145268,Flatscreen TV,1,300,01/31/21 23:59,"918 Madison St, San Francisco, CA 94016"
145269,AAA Batteries (4-pack),2,2.99,01/20/21 20:34,"781 Elm St, Austin, TX 73301"
145270,Bose SoundSport Headphones,1,99.99,01/02/21 20:43,"94 1st St, Boston, MA 02215"
145271,AA Batteries (4-pack),2,3.84,01/28/21 20:13,"183 Jefferson St, Portland, ME 04101"
145272,AA Batteries (4-pack),3,3.84,01/03/21 18:56,"848 6th St, San Francisco, CA 94016"
145273,USB-C Charging Cable,1,11.95,01/17/21 19:24,"889 Adams St, San Francisco, CA 94016"
145274,Apple Airpods Headphones,1,150,01/10/21 15:13,"757 Spruce St, Los Angeles, CA 90001"
145275,27in FHD Monitor,1,149.99,01/19/21 18:53,"448 4th St, Portland, OR 97035"
145276,USB-C Charging Cable,1,11.95,01/10/21 10:54,"275 Park St, San Francisco, CA 94016"
145277,27in 4K Gaming Monitor,1,389.99,01/01/21 08:31,"66 Walnut St, Boston, MA 02215"
145278,Wired Headphones,1,11.99,01/24/21 09:04,"417 Jefferson St, San Francisco, CA 94016"
145279,USB-C Charging Cable,1,11.95,01/12/21 14:39,"724 South St, New York City, NY 10001"
145280,USB-C Charging Cable,1,11.95,01/07/21 11:03,"122 Walnut St, New York City, NY 10001"
145281,Google Phone,1,600,01/30/21 11:00,"350 Hickory St, Seattle, WA 98101"
145282,ThinkPad Laptop,1,999.99,01/17/21 11:06,"110 Madison St, Portland, OR 97035"
145283,AA Batteries (4-pack),1,3.84,01/22/21 20:25,"854 Spruce St, Boston, MA 02215"
145284,USB-C Charging Cable,1,11.95,01/15/21 15:13,"950 Jefferson St, New York City, NY 10001"
145284,USB-C Charging Cable,1,11.95,01/15/21 15:13,"950 Jefferson St, New York City, NY 10001"
145285,Wired Headphones,1,11.99,01/31/21 22:13,"829 Park St, New York City, NY 10001"
145286,USB-C Charging Cable,1,11.95,01/01/21 19:44,"406 Wilson St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145287,AA Batteries (4-pack),1,3.84,01/19/21 05:46,"388 Lakeview St, San Francisco, CA 94016"
145288,Vareebadd Phone,1,400,01/16/21 12:41,"145 Cherry St, Los Angeles, CA 90001"
145289,Google Phone,1,600,01/05/21 21:51,"418 11th St, Portland, OR 97035"
145290,USB-C Charging Cable,1,11.95,01/28/21 10:34,"120 Lakeview St, San Francisco, CA 94016"
145291,Lightning Charging Cable,1,14.95,01/20/21 19:22,"840 Hill St, Dallas, TX 75001"
145292,Bose SoundSport Headphones,1,99.99,01/19/21 00:59,"353 2nd St, Austin, TX 73301"
145293,AAA Batteries (4-pack),1,2.99,01/06/21 12:18,"870 10th St, New York City, NY 10001"
145294,AAA Batteries (4-pack),4,2.99,01/21/21 10:07,"466 Lincoln St, Boston, MA 02215"
145295,Apple Airpods Headphones,1,150,01/09/21 01:36,"946 Cedar St, New York City, NY 10001"
145296,USB-C Charging Cable,1,11.95,01/25/21 03:57,"465 Cherry St, Atlanta, GA 30301"
145297,USB-C Charging Cable,1,11.95,01/27/21 15:48,"972 Lincoln St, Portland, OR 97035"
145298,Macbook Pro Laptop,1,1700,01/20/21 19:06,"272 Wilson St, Los Angeles, CA 90001"
145299,USB-C Charging Cable,1,11.95,01/24/21 07:51,"776 Walnut St, Los Angeles, CA 90001"
145300,AA Batteries (4-pack),1,3.84,01/11/21 12:40,"199 14th St, Los Angeles, CA 90001"
145301,AAA Batteries (4-pack),1,2.99,01/27/21 19:20,"175 Lakeview St, Portland, OR 97035"
145302,AAA Batteries (4-pack),1,2.99,01/03/21 21:40,"690 Park St, New York City, NY 10001"
145303,USB-C Charging Cable,1,11.95,01/29/21 23:02,"181 Ridge St, Los Angeles, CA 90001"
145304,20in Monitor,1,109.99,01/21/21 19:08,"77 Adams St, San Francisco, CA 94016"
145305,ThinkPad Laptop,1,999.99,01/15/21 08:59,"953 9th St, Boston, MA 02215"
145306,Lightning Charging Cable,1,14.95,01/01/21 19:26,"1 Sunset St, Boston, MA 02215"
145307,27in 4K Gaming Monitor,1,389.99,01/17/21 18:21,"67 Cedar St, Boston, MA 02215"
145308,AA Batteries (4-pack),1,3.84,01/14/21 20:51,"376 1st St, San Francisco, CA 94016"
145309,LG Dryer,1,600.0,01/04/21 12:29,"379 5th St, New York City, NY 10001"
145310,AA Batteries (4-pack),1,3.84,01/01/21 19:42,"189 6th St, Boston, MA 02215"
145311,Bose SoundSport Headphones,1,99.99,01/11/21 11:53,"496 Jackson St, Seattle, WA 98101"
145312,Bose SoundSport Headphones,1,99.99,01/30/21 14:14,"895 2nd St, Boston, MA 02215"
145313,27in 4K Gaming Monitor,1,389.99,01/18/21 18:03,"778 Jackson St, New York City, NY 10001"
145314,Bose SoundSport Headphones,1,99.99,01/31/21 13:23,"62 Dogwood St, Los Angeles, CA 90001"
145315,Bose SoundSport Headphones,1,99.99,01/12/21 20:35,"359 Johnson St, Los Angeles, CA 90001"
145316,Bose SoundSport Headphones,1,99.99,01/01/21 23:43,"739 13th St, Atlanta, GA 30301"
145317,iPhone,1,700,01/27/21 17:01,"768 14th St, Dallas, TX 75001"
145318,27in FHD Monitor,1,149.99,01/08/21 16:55,"169 Center St, Boston, MA 02215"
145319,iPhone,1,700,01/01/21 17:51,"819 12th St, Austin, TX 73301"
145320,Lightning Charging Cable,1,14.95,01/01/21 05:07,"302 1st St, Los Angeles, CA 90001"
145321,AA Batteries (4-pack),1,3.84,01/09/21 10:32,"398 Meadow St, Portland, OR 97035"
145322,Lightning Charging Cable,1,14.95,01/21/21 15:45,"18 Elm St, San Francisco, CA 94016"
145323,Apple Airpods Headphones,1,150,01/14/21 16:23,"233 8th St, Los Angeles, CA 90001"
145324,Lightning Charging Cable,1,14.95,01/03/21 19:24,"676 Cherry St, Atlanta, GA 30301"
