Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165969,27in 4K Gaming Monitor,1,389.99,03/21/21 19:04,"33 4th St, Dallas, TX 75001"
165970,AA Batteries (4-pack),1,3.84,03/23/21 17:04,"379 Main St, Boston, MA 02215"
165971,USB-C Charging Cable,1,11.95,03/20/21 17:44,"676 Chestnut St, Austin, TX 73301"
165972,Lightning Charging Cable,1,14.95,03/26/21 16:09,"217 Hickory St, Boston, MA 02215"
165973,USB-C Charging Cable,1,11.95,03/26/21 06:34,"585 Lake St, Los Angeles, CA 90001"
165974,34in Ultrawide Monitor,1,379.99,03/22/21 12:17,"935 Washington St, Los Angeles, CA 90001"
165975,USB-C Charging Cable,1,11.95,03/27/21 22:50,"446 Jackson St, New York City, NY 10001"
165976,Google Phone,1,600,03/15/21 14:37,"259 Madison St, San Francisco, CA 94016"
165977,Lightning Charging Cable,2,14.95,03/12/21 10:09,"764 Dogwood St, New York City, NY 10001"
165978,Apple Airpods Headphones,1,150,03/28/21 11:50,"798 Ridge St, Dallas, TX 75001"
165979,34in Ultrawide Monitor,1,379.99,03/01/21 16:49,"400 2nd St, Seattle, WA 98101"
165980,AAA Batteries (4-pack),1,2.99,03/04/21 16:07,"517 Pine St, Seattle, WA 98101"
165981,Bose SoundSport Headphones,1,99.99,03/28/21 20:48,"636 North St, New York City, NY 10001"
165982,34in Ultrawide Monitor,1,379.99,03/04/21 09:28,"844 North St, New York City, NY 10001"
165983,LG Washing Machine,1,600.0,03/17/21 23:28,"283 Maple St, New York City, NY 10001"
165984,AA Batteries (4-pack),2,3.84,03/29/21 22:41,"771 Hill St, Dallas, TX 75001"
165985,Wired Headphones,1,11.99,03/22/21 12:31,"105 Dogwood St, San Francisco, CA 94016"
165986,Apple Airpods Headphones,1,150,03/28/21 21:23,"916 Cherry St, Boston, MA 02215"
165987,USB-C Charging Cable,1,11.95,03/20/21 14:34,"449 Cherry St, Dallas, TX 75001"
165988,USB-C Charging Cable,1,11.95,03/02/21 03:20,"579 Center St, San Francisco, CA 94016"
165989,Lightning Charging Cable,1,14.95,03/08/21 10:00,"919 North St, Dallas, TX 75001"
165990,Lightning Charging Cable,1,14.95,03/14/21 15:22,"574 Willow St, Boston, MA 02215"
165991,27in 4K Gaming Monitor,1,389.99,03/18/21 00:13,"320 14th St, Boston, MA 02215"
165992,Lightning Charging Cable,1,14.95,03/20/21 08:42,"820 Church St, Los Angeles, CA 90001"
165993,Lightning Charging Cable,1,14.95,03/26/21 13:34,"902 Park St, Los Angeles, CA 90001"
165994,AAA Batteries (4-pack),3,2.99,03/24/21 19:50,"374 5th St, Boston, MA 02215"
165995,Google Phone,1,600,03/07/21 18:53,"217 Spruce St, Los Angeles, CA 90001"
165996,Lightning Charging Cable,1,14.95,03/19/21 22:02,"706 Center St, Austin, TX 73301"
165997,27in FHD Monitor,1,149.99,03/01/21 23:28,"987 Church St, Atlanta, GA 30301"
165998,AAA Batteries (4-pack),1,2.99,03/22/21 10:20,"679 7th St, New York City, NY 10001"
165999,Macbook Pro Laptop,1,1700,03/06/21 12:04,"206 1st St, Portland, ME 04101"
166000,AA Batteries (4-pack),1,3.84,03/30/21 15:38,"517 14th St, New York City, NY 10001"
166001,Wired Headphones,1,11.99,03/26/21 12:42,"68 North St, San Francisco, CA 94016"
166002,USB-C Charging Cable,1,11.95,03/31/21 11:52,"513 Lakeview St, San Francisco, CA 94016"
166003,AA Batteries (4-pack),1,3.84,03/21/21 06:27,"9 Jefferson St, Portland, OR 97035"
166004,USB-C Charging Cable,2,11.95,03/03/21 21:50,"403 Hickory St, Seattle, WA 98101"
166005,USB-C Charging Cable,1,11.95,03/17/21 12:18,"721 7th St, Atlanta, GA 30301"
166006,20in Monitor,1,109.99,03/27/21 14:14,"397 Pine St, San Francisco, CA 94016"
166006,Wired Headphones,1,11.99,03/27/21 14:14,"397 Pine St, San Francisco, CA 94016"
166007,Macbook Pro Laptop,1,1700,03/26/21 20:43,"97 Pine St, San Francisco, CA 94016"
166008,Google Phone,1,600,03/12/21 17:31,"183 Lincoln St, Portland, ME 04101"
166008,USB-C Charging Cable,1,11.95,03/12/21 17:31,"183 Lincoln St, Portland, ME 04101"
166009,USB-C Charging Cable,1,11.95,03/29/21 18:38,"108 Hill St, Los Angeles, CA 90001"
166010,AAA Batteries (4-pack),1,2.99,03/18/21 17:33,"665 Elm St, New York City, NY 10001"
166011,AAA Batteries (4-pack),1,2.99,03/14/21 22:27,"842 Madison St, Portland, OR 97035"
166012,Lightning Charging Cable,1,14.95,03/02/21 20:37,"106 13th St, Portland, OR 97035"
166013,Wired Headphones,1,11.99,03/10/21 21:26,"495 12th St, Boston, MA 02215"
166014,USB-C Charging Cable,1,11.95,03/17/21 22:26,"574 Ridge St, Austin, TX 73301"
166015,34in Ultrawide Monitor,1,379.99,03/09/21 10:45,"640 Forest St, Boston, MA 02215"
166016,AAA Batteries (4-pack),2,2.99,03/21/21 19:15,"600 7th St, San Francisco, CA 94016"
166017,Apple Airpods Headphones,1,150,03/06/21 19:48,"657 Walnut St, Dallas, TX 75001"
166018,Apple Airpods Headphones,1,150,03/22/21 18:19,"188 Center St, Portland, OR 97035"
166019,USB-C Charging Cable,1,11.95,03/04/21 07:20,"136 Dogwood St, San Francisco, CA 94016"
166020,Lightning Charging Cable,1,14.95,03/28/21 17:56,"506 Jackson St, Los Angeles, CA 90001"
166020,USB-C Charging Cable,1,11.95,03/28/21 17:56,"506 Jackson St, Los Angeles, CA 90001"
166021,AAA Batteries (4-pack),1,2.99,03/17/21 18:50,"665 West St, Dallas, TX 75001"
166022,ThinkPad Laptop,1,999.99,03/25/21 18:40,"285 Sunset St, San Francisco, CA 94016"
166023,Flatscreen TV,1,300,03/22/21 11:29,"432 Lakeview St, Dallas, TX 75001"
166024,27in 4K Gaming Monitor,1,389.99,03/28/21 22:47,"346 Park St, San Francisco, CA 94016"
166025,20in Monitor,1,109.99,03/31/21 08:27,"777 Center St, Los Angeles, CA 90001"
166026,USB-C Charging Cable,1,11.95,03/19/21 19:35,"112 Park St, San Francisco, CA 94016"
166027,Apple Airpods Headphones,1,150,03/19/21 13:19,"875 Ridge St, Atlanta, GA 30301"
166028,Bose SoundSport Headphones,1,99.99,03/09/21 10:21,"819 Cedar St, Los Angeles, CA 90001"
166029,iPhone,1,700,03/17/21 11:19,"861 14th St, Los Angeles, CA 90001"
166030,27in FHD Monitor,1,149.99,03/12/21 17:14,"202 Lakeview St, San Francisco, CA 94016"
166031,AAA Batteries (4-pack),2,2.99,03/05/21 12:34,"702 Highland St, Los Angeles, CA 90001"
166032,Lightning Charging Cable,1,14.95,03/06/21 22:11,"580 Maple St, Dallas, TX 75001"
166033,USB-C Charging Cable,1,11.95,03/05/21 12:28,"688 River St, Dallas, TX 75001"
166034,USB-C Charging Cable,1,11.95,03/11/21 16:32,"632 14th St, Los Angeles, CA 90001"
166035,AAA Batteries (4-pack),2,2.99,03/22/21 17:26,"664 1st St, Boston, MA 02215"
166036,AA Batteries (4-pack),1,3.84,03/09/21 14:29,"950 Johnson St, Dallas, TX 75001"
166037,Wired Headphones,1,11.99,03/23/21 09:55,"795 Madison St, New York City, NY 10001"
166038,Lightning Charging Cable,1,14.95,03/03/21 19:44,"904 9th St, Boston, MA 02215"
166039,AAA Batteries (4-pack),1,2.99,03/07/21 17:05,"125 Pine St, New York City, NY 10001"
166040,AA Batteries (4-pack),1,3.84,03/19/21 10:44,"670 Walnut St, Los Angeles, CA 90001"
166041,Lightning Charging Cable,1,14.95,03/05/21 06:17,"628 12th St, New York City, NY 10001"
166042,AAA Batteries (4-pack),4,2.99,03/02/21 07:56,"161 Spruce St, Atlanta, GA 30301"
166043,Apple Airpods Headphones,1,150,03/24/21 00:01,"797 Jefferson St, San Francisco, CA 94016"
166044,AA Batteries (4-pack),1,3.84,03/14/21 20:02,"915 Jefferson St, Austin, TX 73301"
166045,ThinkPad Laptop,1,999.99,03/27/21 23:02,"280 Jefferson St, Dallas, TX 75001"
166046,USB-C Charging Cable,1,11.95,03/10/21 09:24,"813 7th St, Atlanta, GA 30301"
166046,AAA Batteries (4-pack),1,2.99,03/10/21 09:24,"813 7th St, Atlanta, GA 30301"
166047,Bose SoundSport Headphones,1,99.99,03/05/21 23:37,"110 Meadow St, Boston, MA 02215"
166048,Lightning Charging Cable,1,14.95,03/13/21 18:32,"799 11th St, Atlanta, GA 30301"
166049,USB-C Charging Cable,1,11.95,03/12/21 13:04,"177 Lincoln St, Atlanta, GA 30301"
166050,Apple Airpods Headphones,1,150,03/21/21 15:52,"694 Maple St, San Francisco, CA 94016"
166051,Lightning Charging Cable,1,14.95,03/26/21 20:45,"522 Cherry St, Los Angeles, CA 90001"
166052,34in Ultrawide Monitor,1,379.99,03/26/21 15:16,"448 Adams St, San Francisco, CA 94016"
166053,27in FHD Monitor,1,149.99,03/31/21 15:36,"337 11th St, San Francisco, CA 94016"
166054,27in FHD Monitor,1,149.99,03/18/21 10:25,"148 Forest St, Los Angeles, CA 90001"
166055,ThinkPad Laptop,1,999.99,03/16/21 22:48,"709 Chestnut St, San Francisco, CA 94016"
166056,USB-C Charging Cable,1,11.95,03/02/21 20:16,"453 Chestnut St, San Francisco, CA 94016"
166057,USB-C Charging Cable,1,11.95,03/28/21 17:00,"61 12th St, Seattle, WA 98101"
166058,Bose SoundSport Headphones,1,99.99,03/14/21 22:14,"788 South St, San Francisco, CA 94016"
166059,Macbook Pro Laptop,1,1700,03/17/21 18:57,"664 Elm St, San Francisco, CA 94016"
166060,AA Batteries (4-pack),1,3.84,03/24/21 19:22,"879 4th St, San Francisco, CA 94016"
166061,AA Batteries (4-pack),1,3.84,03/28/21 14:40,"863 6th St, San Francisco, CA 94016"
166062,Bose SoundSport Headphones,1,99.99,03/20/21 19:02,"862 Washington St, Los Angeles, CA 90001"
166063,USB-C Charging Cable,1,11.95,03/22/21 14:16,"637 River St, Boston, MA 02215"
166064,Apple Airpods Headphones,1,150,03/17/21 00:50,"618 Chestnut St, Boston, MA 02215"
166065,Wired Headphones,2,11.99,03/28/21 13:39,"928 Jefferson St, Atlanta, GA 30301"
166066,USB-C Charging Cable,1,11.95,03/15/21 19:00,"138 Washington St, San Francisco, CA 94016"
166067,AA Batteries (4-pack),1,3.84,03/11/21 12:52,"903 Hill St, Boston, MA 02215"
166068,Google Phone,1,600,03/02/21 21:12,"269 Park St, San Francisco, CA 94016"
166068,USB-C Charging Cable,1,11.95,03/02/21 21:12,"269 Park St, San Francisco, CA 94016"
166069,Lightning Charging Cable,1,14.95,03/01/21 18:42,"471 Willow St, San Francisco, CA 94016"
166070,USB-C Charging Cable,1,11.95,03/18/21 19:12,"269 Jackson St, Boston, MA 02215"
166071,Bose SoundSport Headphones,1,99.99,03/03/21 11:35,"209 Spruce St, Seattle, WA 98101"
166072,34in Ultrawide Monitor,1,379.99,03/08/21 18:43,"541 Washington St, San Francisco, CA 94016"
166073,USB-C Charging Cable,1,11.95,03/19/21 14:36,"471 Hickory St, Portland, OR 97035"
166074,Wired Headphones,1,11.99,03/26/21 23:32,"909 1st St, Los Angeles, CA 90001"
166075,ThinkPad Laptop,1,999.99,03/27/21 09:25,"704 North St, Portland, OR 97035"
166076,Lightning Charging Cable,1,14.95,03/09/21 10:05,"69 Walnut St, Atlanta, GA 30301"
166077,Lightning Charging Cable,2,14.95,03/13/21 08:42,"209 Pine St, Dallas, TX 75001"
166078,AAA Batteries (4-pack),1,2.99,03/14/21 15:56,"80 Washington St, Los Angeles, CA 90001"
166079,Bose SoundSport Headphones,1,99.99,03/03/21 17:20,"466 Jefferson St, San Francisco, CA 94016"
166080,AA Batteries (4-pack),1,3.84,03/17/21 17:39,"641 14th St, New York City, NY 10001"
166080,AAA Batteries (4-pack),2,2.99,03/17/21 17:39,"641 14th St, New York City, NY 10001"
166081,Lightning Charging Cable,1,14.95,03/04/21 17:08,"698 13th St, New York City, NY 10001"
166081,AA Batteries (4-pack),2,3.84,03/04/21 17:08,"698 13th St, New York City, NY 10001"
166082,Lightning Charging Cable,1,14.95,03/07/21 15:26,"388 12th St, San Francisco, CA 94016"
166083,Lightning Charging Cable,1,14.95,03/01/21 20:12,"233 Elm St, New York City, NY 10001"
166084,34in Ultrawide Monitor,1,379.99,03/08/21 07:41,"344 Walnut St, Seattle, WA 98101"
166085,AA Batteries (4-pack),1,3.84,03/17/21 20:19,"705 7th St, Los Angeles, CA 90001"
166086,iPhone,1,700,03/07/21 18:53,"69 Johnson St, New York City, NY 10001"
166087,AA Batteries (4-pack),2,3.84,03/26/21 16:17,"651 Maple St, San Francisco, CA 94016"
166088,Lightning Charging Cable,1,14.95,03/11/21 08:58,"117 4th St, San Francisco, CA 94016"
166089,USB-C Charging Cable,1,11.95,03/27/21 14:47,"534 Jefferson St, Portland, OR 97035"
166090,AA Batteries (4-pack),1,3.84,03/26/21 12:43,"220 9th St, Dallas, TX 75001"
166091,AA Batteries (4-pack),1,3.84,03/31/21 22:28,"294 Elm St, Dallas, TX 75001"
166092,Google Phone,1,600,03/14/21 18:14,"738 North St, Dallas, TX 75001"
166093,Wired Headphones,1,11.99,03/07/21 14:52,"934 Maple St, San Francisco, CA 94016"
166094,Macbook Pro Laptop,1,1700,03/12/21 11:24,"32 9th St, San Francisco, CA 94016"
166095,27in 4K Gaming Monitor,1,389.99,03/25/21 16:59,"73 South St, Los Angeles, CA 90001"
166096,Wired Headphones,1,11.99,03/24/21 12:46,"30 Jefferson St, San Francisco, CA 94016"
166097,27in FHD Monitor,1,149.99,03/26/21 10:25,"709 11th St, Seattle, WA 98101"
166098,Apple Airpods Headphones,1,150,03/28/21 13:12,"253 Wilson St, Los Angeles, CA 90001"
166099,ThinkPad Laptop,1,999.99,03/14/21 17:00,"520 7th St, San Francisco, CA 94016"
166100,Apple Airpods Headphones,1,150,04/01/21 00:30,"317 11th St, Portland, OR 97035"
166101,Wired Headphones,1,11.99,03/08/21 12:56,"185 Jackson St, San Francisco, CA 94016"
166102,AA Batteries (4-pack),1,3.84,03/29/21 14:17,"421 6th St, Portland, ME 04101"
166103,iPhone,1,700,03/15/21 09:56,"497 Lakeview St, Los Angeles, CA 90001"
166104,Bose SoundSport Headphones,1,99.99,03/10/21 08:37,"549 Willow St, Los Angeles, CA 90001"
166105,AAA Batteries (4-pack),1,2.99,03/12/21 23:37,"73 Dogwood St, Dallas, TX 75001"
166106,AAA Batteries (4-pack),1,2.99,03/30/21 17:42,"250 Elm St, San Francisco, CA 94016"
166107,Wired Headphones,1,11.99,03/17/21 19:31,"833 13th St, San Francisco, CA 94016"
166108,Apple Airpods Headphones,1,150,03/18/21 12:46,"379 Willow St, Los Angeles, CA 90001"
166108,USB-C Charging Cable,1,11.95,03/18/21 12:46,"379 Willow St, Los Angeles, CA 90001"
166109,Lightning Charging Cable,1,14.95,03/05/21 21:59,"240 Lakeview St, Los Angeles, CA 90001"
166110,AAA Batteries (4-pack),2,2.99,03/30/21 17:16,"67 Chestnut St, Los Angeles, CA 90001"
166111,USB-C Charging Cable,1,11.95,03/26/21 09:01,"741 10th St, Seattle, WA 98101"
166112,AAA Batteries (4-pack),1,2.99,03/23/21 19:41,"547 Cherry St, Los Angeles, CA 90001"
166113,Apple Airpods Headphones,1,150,03/22/21 16:53,"351 South St, Los Angeles, CA 90001"
166114,Bose SoundSport Headphones,1,99.99,03/30/21 13:41,"349 Dogwood St, New York City, NY 10001"
166115,27in FHD Monitor,1,149.99,03/13/21 15:13,"805 Lincoln St, Dallas, TX 75001"
166116,AA Batteries (4-pack),1,3.84,03/14/21 21:35,"214 7th St, Los Angeles, CA 90001"
166117,Bose SoundSport Headphones,1,99.99,03/21/21 17:48,"999 Elm St, San Francisco, CA 94016"
166118,Lightning Charging Cable,1,14.95,03/16/21 14:34,"620 Hill St, San Francisco, CA 94016"
166119,AAA Batteries (4-pack),1,2.99,03/14/21 22:47,"72 Madison St, Los Angeles, CA 90001"
166120,Bose SoundSport Headphones,1,99.99,03/28/21 10:13,"388 Sunset St, San Francisco, CA 94016"
166121,iPhone,1,700,03/02/21 20:51,"433 Lake St, Boston, MA 02215"
166122,ThinkPad Laptop,1,999.99,03/02/21 16:18,"335 Pine St, Seattle, WA 98101"
166123,AAA Batteries (4-pack),2,2.99,03/14/21 14:48,"813 9th St, San Francisco, CA 94016"
166124,AA Batteries (4-pack),2,3.84,03/06/21 16:17,"425 Lincoln St, Seattle, WA 98101"
166125,AAA Batteries (4-pack),1,2.99,03/05/21 01:32,"114 Lincoln St, San Francisco, CA 94016"
166126,Wired Headphones,1,11.99,03/14/21 12:01,"147 14th St, New York City, NY 10001"
166127,USB-C Charging Cable,1,11.95,03/16/21 17:44,"992 Hill St, New York City, NY 10001"
166128,Wired Headphones,1,11.99,03/11/21 10:47,"395 Lincoln St, Seattle, WA 98101"
166129,27in 4K Gaming Monitor,1,389.99,03/29/21 23:18,"130 6th St, Austin, TX 73301"
166130,Bose SoundSport Headphones,1,99.99,03/31/21 08:27,"888 Washington St, San Francisco, CA 94016"
166131,Wired Headphones,1,11.99,03/10/21 13:36,"959 7th St, New York City, NY 10001"
166132,iPhone,1,700,03/02/21 10:04,"683 Lincoln St, Boston, MA 02215"
166133,Lightning Charging Cable,1,14.95,03/07/21 17:11,"804 North St, San Francisco, CA 94016"
166134,Apple Airpods Headphones,1,150,03/31/21 14:00,"273 Park St, San Francisco, CA 94016"
166135,USB-C Charging Cable,1,11.95,03/05/21 00:36,"150 Pine St, Los Angeles, CA 90001"
166136,AAA Batteries (4-pack),1,2.99,03/20/21 09:50,"84 Elm St, Portland, OR 97035"
166137,Apple Airpods Headphones,1,150,03/05/21 14:04,"866 South St, Los Angeles, CA 90001"
166138,Macbook Pro Laptop,1,1700,03/28/21 12:44,"670 Jefferson St, Los Angeles, CA 90001"
166139,AAA Batteries (4-pack),4,2.99,03/18/21 20:14,"510 Dogwood St, Seattle, WA 98101"
166140,Lightning Charging Cable,1,14.95,03/28/21 15:21,"136 Church St, Los Angeles, CA 90001"
166141,Bose SoundSport Headphones,1,99.99,03/20/21 11:17,"726 11th St, New York City, NY 10001"
166142,Apple Airpods Headphones,1,150,03/25/21 22:26,"653 Lincoln St, New York City, NY 10001"
166143,Bose SoundSport Headphones,1,99.99,03/03/21 06:50,"788 Elm St, Los Angeles, CA 90001"
166144,Apple Airpods Headphones,1,150,03/30/21 20:05,"82 Highland St, Portland, OR 97035"
166145,iPhone,1,700,03/16/21 11:23,"26 11th St, New York City, NY 10001"
166146,AA Batteries (4-pack),2,3.84,03/08/21 22:52,"293 Dogwood St, New York City, NY 10001"
166147,Lightning Charging Cable,1,14.95,03/31/21 19:53,"846 Willow St, Los Angeles, CA 90001"
166148,iPhone,1,700,03/15/21 23:01,"755 12th St, Los Angeles, CA 90001"
166149,AAA Batteries (4-pack),2,2.99,03/12/21 18:40,"157 Lincoln St, Dallas, TX 75001"
166149,AAA Batteries (4-pack),1,2.99,03/12/21 18:40,"157 Lincoln St, Dallas, TX 75001"
166150,Vareebadd Phone,2,400,03/24/21 08:00,"743 Willow St, Los Angeles, CA 90001"
166151,iPhone,1,700,03/25/21 12:04,"181 Forest St, New York City, NY 10001"
166151,Lightning Charging Cable,1,14.95,03/25/21 12:04,"181 Forest St, New York City, NY 10001"
166152,Wired Headphones,1,11.99,03/16/21 08:47,"274 Maple St, San Francisco, CA 94016"
166153,Apple Airpods Headphones,1,150,03/13/21 11:57,"876 Dogwood St, Dallas, TX 75001"
166154,USB-C Charging Cable,1,11.95,03/05/21 11:23,"250 Elm St, New York City, NY 10001"
166155,AAA Batteries (4-pack),2,2.99,03/26/21 03:11,"985 West St, Los Angeles, CA 90001"
166156,USB-C Charging Cable,1,11.95,03/30/21 12:07,"352 West St, Dallas, TX 75001"
166157,27in FHD Monitor,1,149.99,03/19/21 11:37,"446 14th St, Atlanta, GA 30301"
166158,USB-C Charging Cable,1,11.95,03/29/21 17:47,"326 Johnson St, Los Angeles, CA 90001"
166159,Apple Airpods Headphones,1,150,03/21/21 19:05,"393 5th St, San Francisco, CA 94016"
166160,USB-C Charging Cable,1,11.95,03/02/21 08:30,"286 Dogwood St, Los Angeles, CA 90001"
166161,Macbook Pro Laptop,1,1700,03/04/21 13:19,"79 Maple St, Austin, TX 73301"
166162,Bose SoundSport Headphones,1,99.99,03/30/21 15:42,"155 Lake St, San Francisco, CA 94016"
166163,AA Batteries (4-pack),2,3.84,03/06/21 11:27,"684 South St, San Francisco, CA 94016"
166164,Lightning Charging Cable,1,14.95,03/10/21 10:47,"250 1st St, Los Angeles, CA 90001"
166165,USB-C Charging Cable,1,11.95,03/23/21 13:17,"719 Lincoln St, Los Angeles, CA 90001"
166166,27in FHD Monitor,1,149.99,03/12/21 10:48,"35 Main St, Los Angeles, CA 90001"
166167,USB-C Charging Cable,1,11.95,03/17/21 16:00,"398 South St, San Francisco, CA 94016"
166168,AAA Batteries (4-pack),1,2.99,03/22/21 07:11,"617 Church St, New York City, NY 10001"
166168,Wired Headphones,1,11.99,03/22/21 07:11,"617 Church St, New York City, NY 10001"
166169,AA Batteries (4-pack),1,3.84,03/19/21 02:17,"599 11th St, Dallas, TX 75001"
166170,Wired Headphones,1,11.99,03/07/21 22:42,"691 Jefferson St, Los Angeles, CA 90001"
166171,AAA Batteries (4-pack),1,2.99,03/05/21 12:02,"469 Elm St, Dallas, TX 75001"
166172,Lightning Charging Cable,1,14.95,03/03/21 10:49,"158 1st St, New York City, NY 10001"
166173,27in FHD Monitor,1,149.99,03/17/21 14:31,"860 11th St, Atlanta, GA 30301"
166174,Wired Headphones,2,11.99,03/13/21 18:30,"709 Wilson St, Los Angeles, CA 90001"
166175,AA Batteries (4-pack),1,3.84,03/23/21 16:22,"205 Washington St, Dallas, TX 75001"
166175,iPhone,1,700,03/23/21 16:22,"205 Washington St, Dallas, TX 75001"
166176,20in Monitor,1,109.99,03/05/21 10:26,"728 Lakeview St, Seattle, WA 98101"
166177,AAA Batteries (4-pack),1,2.99,03/04/21 20:46,"178 11th St, Dallas, TX 75001"
166178,Macbook Pro Laptop,1,1700,03/03/21 12:09,"907 Madison St, New York City, NY 10001"
166179,34in Ultrawide Monitor,1,379.99,03/10/21 21:44,"716 River St, San Francisco, CA 94016"
166180,USB-C Charging Cable,1,11.95,03/06/21 13:20,"721 Maple St, San Francisco, CA 94016"
166181,Google Phone,1,600,03/30/21 20:44,"675 Church St, San Francisco, CA 94016"
166182,AA Batteries (4-pack),1,3.84,03/29/21 14:34,"93 South St, New York City, NY 10001"
166183,iPhone,1,700,03/03/21 10:52,"150 Highland St, Boston, MA 02215"
166184,Bose SoundSport Headphones,1,99.99,03/08/21 16:09,"295 14th St, Dallas, TX 75001"
166185,USB-C Charging Cable,1,11.95,03/19/21 17:27,"711 Church St, Boston, MA 02215"
166186,iPhone,1,700,03/30/21 00:24,"295 8th St, San Francisco, CA 94016"
166187,Bose SoundSport Headphones,1,99.99,03/22/21 11:54,"869 Johnson St, San Francisco, CA 94016"
166188,Lightning Charging Cable,1,14.95,03/01/21 11:51,"920 Ridge St, San Francisco, CA 94016"
166189,Bose SoundSport Headphones,1,99.99,03/22/21 14:15,"295 West St, Boston, MA 02215"
166190,Lightning Charging Cable,1,14.95,03/08/21 23:53,"655 Jefferson St, Austin, TX 73301"
166191,Lightning Charging Cable,1,14.95,03/02/21 19:28,"445 Lake St, Austin, TX 73301"
166192,Flatscreen TV,1,300,03/04/21 17:06,"441 Dogwood St, Portland, OR 97035"
166193,USB-C Charging Cable,1,11.95,03/29/21 14:37,"840 Willow St, San Francisco, CA 94016"
166194,Wired Headphones,1,11.99,03/03/21 18:50,"181 Main St, Atlanta, GA 30301"
166195,27in FHD Monitor,1,149.99,03/18/21 11:27,"234 2nd St, Boston, MA 02215"
166196,Flatscreen TV,1,300,03/05/21 19:00,"99 1st St, Atlanta, GA 30301"
166197,AAA Batteries (4-pack),1,2.99,03/30/21 21:12,"863 Hill St, Los Angeles, CA 90001"
166198,Wired Headphones,1,11.99,03/17/21 11:44,"508 Lake St, San Francisco, CA 94016"
166199,27in 4K Gaming Monitor,1,389.99,03/29/21 23:57,"177 5th St, San Francisco, CA 94016"
166200,20in Monitor,1,109.99,03/17/21 16:24,"158 Highland St, Boston, MA 02215"
166201,Apple Airpods Headphones,1,150,03/02/21 14:45,"113 West St, New York City, NY 10001"
166202,Macbook Pro Laptop,1,1700,03/23/21 17:07,"192 Cherry St, Boston, MA 02215"
166203,AA Batteries (4-pack),1,3.84,03/25/21 14:16,"295 Lake St, Los Angeles, CA 90001"
166204,Wired Headphones,1,11.99,03/22/21 13:20,"317 Cherry St, Boston, MA 02215"
166205,Google Phone,1,600,03/07/21 18:00,"915 Adams St, Portland, ME 04101"
166206,AA Batteries (4-pack),1,3.84,03/10/21 04:42,"557 Elm St, Atlanta, GA 30301"
166207,Google Phone,1,600,03/11/21 20:48,"808 Chestnut St, New York City, NY 10001"
166208,Wired Headphones,1,11.99,03/23/21 14:04,"876 Church St, Boston, MA 02215"
166209,USB-C Charging Cable,1,11.95,03/15/21 14:19,"625 Pine St, New York City, NY 10001"
166210,Apple Airpods Headphones,1,150,03/21/21 17:15,"991 4th St, San Francisco, CA 94016"
166211,iPhone,1,700,03/06/21 15:28,"162 7th St, New York City, NY 10001"
166211,Wired Headphones,1,11.99,03/06/21 15:28,"162 7th St, New York City, NY 10001"
166212,iPhone,1,700,03/21/21 21:24,"751 Pine St, Seattle, WA 98101"
166213,Macbook Pro Laptop,1,1700,03/26/21 11:33,"4 10th St, Dallas, TX 75001"
166214,AAA Batteries (4-pack),4,2.99,03/30/21 23:19,"695 Pine St, San Francisco, CA 94016"
166215,AAA Batteries (4-pack),2,2.99,03/19/21 15:10,"192 14th St, Boston, MA 02215"
166216,AAA Batteries (4-pack),1,2.99,03/15/21 13:46,"226 Highland St, San Francisco, CA 94016"
166217,AA Batteries (4-pack),1,3.84,03/28/21 20:42,"708 1st St, New York City, NY 10001"
166218,AA Batteries (4-pack),2,3.84,03/11/21 20:52,"320 Madison St, Dallas, TX 75001"
166219,Wired Headphones,1,11.99,03/18/21 16:08,"22 Highland St, Seattle, WA 98101"
166220,27in FHD Monitor,1,149.99,03/28/21 20:22,"813 River St, San Francisco, CA 94016"
166221,iPhone,1,700,03/12/21 10:02,"115 6th St, Seattle, WA 98101"
166221,Lightning Charging Cable,1,14.95,03/12/21 10:02,"115 6th St, Seattle, WA 98101"
166222,Macbook Pro Laptop,1,1700,03/03/21 15:02,"935 Washington St, San Francisco, CA 94016"
166223,USB-C Charging Cable,1,11.95,03/02/21 17:54,"280 South St, San Francisco, CA 94016"
166224,ThinkPad Laptop,1,999.99,03/07/21 19:09,"944 7th St, New York City, NY 10001"
166225,USB-C Charging Cable,1,11.95,03/02/21 11:43,"631 Lake St, Boston, MA 02215"
166226,Bose SoundSport Headphones,1,99.99,03/27/21 12:41,"349 Forest St, Dallas, TX 75001"
166227,Bose SoundSport Headphones,1,99.99,03/18/21 21:33,"985 10th St, Boston, MA 02215"
166228,Bose SoundSport Headphones,1,99.99,03/05/21 15:06,"591 Park St, Los Angeles, CA 90001"
166229,USB-C Charging Cable,1,11.95,03/13/21 18:50,"928 Johnson St, Los Angeles, CA 90001"
166230,AAA Batteries (4-pack),1,2.99,03/21/21 11:38,"433 Park St, New York City, NY 10001"
166231,Lightning Charging Cable,1,14.95,03/06/21 19:09,"585 Sunset St, Los Angeles, CA 90001"
166232,Bose SoundSport Headphones,1,99.99,03/07/21 13:04,"221 7th St, Boston, MA 02215"
166233,AA Batteries (4-pack),1,3.84,03/12/21 09:15,"978 Maple St, Portland, OR 97035"
166234,Wired Headphones,1,11.99,03/19/21 14:11,"500 Washington St, San Francisco, CA 94016"
